start_time,datetime,netflow_total
1710900000000,2024-03-20 02:00:00,849.2837699500001
1710903600000,2024-03-20 03:00:00,-147.55961176
1710907200000,2024-03-20 04:00:00,439.06080912999994
1710910800000,2024-03-20 05:00:00,-242.80496518
1710914400000,2024-03-20 06:00:00,-249.06737621
1710918000000,2024-03-20 07:00:00,654.01931479
1710921600000,2024-03-20 08:00:00,877.58476187
1710925200000,2024-03-20 09:00:00,-405.42448491999994
1710928800000,2024-03-20 10:00:00,-537.36841256
1710932400000,2024-03-20 11:00:00,319.67253158000005
1710936000000,2024-03-20 12:00:00,-43.942872819999934
1710939600000,2024-03-20 13:00:00,-481.00506964
1710943200000,2024-03-20 14:00:00,-855.7966313500001
1710946800000,2024-03-20 15:00:00,-834.74974282
1710950400000,2024-03-20 16:00:00,-1030.4273316
1710954000000,2024-03-20 17:00:00,4.587080859999958
1710957600000,2024-03-20 18:00:00,-867.52864498
1710961200000,2024-03-20 19:00:00,578.3660865100001
1710964800000,2024-03-20 20:00:00,136.4094882600001
1710968400000,2024-03-20 21:00:00,-508.84252605
1710972000000,2024-03-20 22:00:00,264.1970727700001
1710975600000,2024-03-20 23:00:00,-681.54737184
1710979200000,2024-03-21 00:00:00,-572.55842219
1710982800000,2024-03-21 01:00:00,-130.94390463999997
1710986400000,2024-03-21 02:00:00,-432.02125663
1710990000000,2024-03-21 03:00:00,781.5302592099999
1710993600000,2024-03-21 04:00:00,73.60226404999997
1710997200000,2024-03-21 05:00:00,-480.85778775
1711000800000,2024-03-21 06:00:00,-159.6950741
1711004400000,2024-03-21 07:00:00,-379.2281388500001
1711008000000,2024-03-21 08:00:00,-662.28345663
1711011600000,2024-03-21 09:00:00,-166.06197367000004
1711015200000,2024-03-21 10:00:00,-291.56504839
1711018800000,2024-03-21 11:00:00,-97.14202808
1711022400000,2024-03-21 12:00:00,-841.07616349
1711026000000,2024-03-21 13:00:00,1505.87223512
1711029600000,2024-03-21 14:00:00,-740.3759423900001
1711033200000,2024-03-21 15:00:00,802.5949256399999
1711036800000,2024-03-21 16:00:00,-288.22510866
1711040400000,2024-03-21 17:00:00,-437.75270906
1711044000000,2024-03-21 18:00:00,2612.2145169200003
1711047600000,2024-03-21 19:00:00,-860.2792523600001
1711051200000,2024-03-21 20:00:00,1010.96507679
1711054800000,2024-03-21 21:00:00,-266.44992444999997
1711058400000,2024-03-21 22:00:00,1146.5007357099998
1711062000000,2024-03-21 23:00:00,-38.25967677000001
1711065600000,2024-03-22 00:00:00,-169.08226131
1711069200000,2024-03-22 01:00:00,-120.05260699000002
1711072800000,2024-03-22 02:00:00,402.8116403
1711076400000,2024-03-22 03:00:00,-293.93526244
1711080000000,2024-03-22 04:00:00,-803.15101221
1711083600000,2024-03-22 05:00:00,-572.6205781
1711087200000,2024-03-22 06:00:00,4.34709909
1711090800000,2024-03-22 07:00:00,-205.2539552
1711094400000,2024-03-22 08:00:00,139.18653389000002
1711098000000,2024-03-22 09:00:00,760.0444058200001
1711101600000,2024-03-22 10:00:00,-92.88533034
1711105200000,2024-03-22 11:00:00,-170.58043195
1711108800000,2024-03-22 12:00:00,-823.1501124
1711112400000,2024-03-22 13:00:00,-87.13859185999999
1711116000000,2024-03-22 14:00:00,956.17299647
1711119600000,2024-03-22 15:00:00,-369.5084489
1711123200000,2024-03-22 16:00:00,-1079.91575898
1711126800000,2024-03-22 17:00:00,1037.83741898
1711130400000,2024-03-22 18:00:00,544.1698424799999
1711134000000,2024-03-22 19:00:00,-195.2147816
1711137600000,2024-03-22 20:00:00,-92.17119745999992
1711141200000,2024-03-22 21:00:00,-413.36180406
1711144800000,2024-03-22 22:00:00,-598.85585182
1711148400000,2024-03-22 23:00:00,113.60321348999996
1711152000000,2024-03-23 00:00:00,-493.00661109
1711155600000,2024-03-23 01:00:00,-116.47204628
1711159200000,2024-03-23 02:00:00,-223.74599112
1711162800000,2024-03-23 03:00:00,439.0580292
1711166400000,2024-03-23 04:00:00,-29.464534389999983
1711170000000,2024-03-23 05:00:00,-151.68040030999998
1711173600000,2024-03-23 06:00:00,537.53411539
1711177200000,2024-03-23 07:00:00,-157.01937899
1711180800000,2024-03-23 08:00:00,-103.35589725
1711184400000,2024-03-23 09:00:00,-402.97929177
1711188000000,2024-03-23 10:00:00,349.17410118
1711191600000,2024-03-23 11:00:00,-2.9691317500000025
1711195200000,2024-03-23 12:00:00,-110.15833213
1711198800000,2024-03-23 13:00:00,-829.91988256
1711202400000,2024-03-23 14:00:00,255.08220713
1711206000000,2024-03-23 15:00:00,-382.88139872
1711209600000,2024-03-23 16:00:00,457.085147
1711213200000,2024-03-23 17:00:00,-533.00254115
1711216800000,2024-03-23 18:00:00,369.58962545
1711220400000,2024-03-23 19:00:00,-120.38317325
1711224000000,2024-03-23 20:00:00,72.62252281999999
1711227600000,2024-03-23 21:00:00,-48.0134656
1711231200000,2024-03-23 22:00:00,-45.15614257
1711234800000,2024-03-23 23:00:00,345.8720198000001
1711238400000,2024-03-24 00:00:00,-249.26489846
1711242000000,2024-03-24 01:00:00,-236.55200575
1711245600000,2024-03-24 02:00:00,135.19926171999998
1711249200000,2024-03-24 03:00:00,-236.41117441
1711252800000,2024-03-24 04:00:00,-255.50175715
1711256400000,2024-03-24 05:00:00,255.58380936
1711260000000,2024-03-24 06:00:00,-96.92895213000004
1711263600000,2024-03-24 07:00:00,278.6730538
1711267200000,2024-03-24 08:00:00,-212.5533312
1711270800000,2024-03-24 09:00:00,-40.0736035
1711274400000,2024-03-24 10:00:00,64.00383784999997
1711278000000,2024-03-24 11:00:00,-146.15047106999998
1711281600000,2024-03-24 12:00:00,226.30886811
1711285200000,2024-03-24 13:00:00,-465.25409884
1711288800000,2024-03-24 14:00:00,400.288674
1711292400000,2024-03-24 15:00:00,-197.22452929
1711296000000,2024-03-24 16:00:00,-486.7022993700001
1711299600000,2024-03-24 17:00:00,427.84354703
1711303200000,2024-03-24 18:00:00,586.86343577
1711306800000,2024-03-24 19:00:00,-292.348566
1711310400000,2024-03-24 20:00:00,-185.91781953
1711314000000,2024-03-24 21:00:00,93.44951215
1711317600000,2024-03-24 22:00:00,389.142598
1711321200000,2024-03-24 23:00:00,-347.57458712
1711324800000,2024-03-25 00:00:00,65.04286275999993
1711328400000,2024-03-25 01:00:00,-254.41977665
1711332000000,2024-03-25 02:00:00,-390.92618257
1711335600000,2024-03-25 03:00:00,-328.39607893
1711339200000,2024-03-25 04:00:00,210.42970148999996
1711342800000,2024-03-25 05:00:00,-190.89317116
1711346400000,2024-03-25 06:00:00,125.37269643000002
1711350000000,2024-03-25 07:00:00,-484.99557056
1711353600000,2024-03-25 08:00:00,66.56605299
1711357200000,2024-03-25 09:00:00,215.28684820999996
1711360800000,2024-03-25 10:00:00,1719.96439134
1711364400000,2024-03-25 11:00:00,-746.3133856200001
1711368000000,2024-03-25 12:00:00,-144.36087550999997
1711371600000,2024-03-25 13:00:00,0.0
1711375200000,2024-03-25 14:00:00,-1181.56570215
1711378800000,2024-03-25 15:00:00,-735.9613720000001
1711382400000,2024-03-25 16:00:00,-447.2560619599999
1711386000000,2024-03-25 17:00:00,-570.40436814
1711389600000,2024-03-25 18:00:00,510.37190065999994
1711393200000,2024-03-25 19:00:00,-598.9375241099999
1711396800000,2024-03-25 20:00:00,1307.13415095
1711400400000,2024-03-25 21:00:00,1200.54493228
1711404000000,2024-03-25 22:00:00,447.63995762
1711407600000,2024-03-25 23:00:00,-419.04122892
1711411200000,2024-03-26 00:00:00,1084.82189908
1711414800000,2024-03-26 01:00:00,-262.86478846
1711418400000,2024-03-26 02:00:00,253.86241514
1711422000000,2024-03-26 03:00:00,-269.22671496
1711425600000,2024-03-26 04:00:00,1731.95763939
1711429200000,2024-03-26 05:00:00,-218.23129567
1711432800000,2024-03-26 06:00:00,1213.5907153
1711436400000,2024-03-26 07:00:00,-637.13836428
1711440000000,2024-03-26 08:00:00,-57.13405715
1711443600000,2024-03-26 09:00:00,-820.5529286399999
1711447200000,2024-03-26 10:00:00,882.52500245
1711450800000,2024-03-26 11:00:00,-470.45082968
1711454400000,2024-03-26 12:00:00,-323.31844004
1711458000000,2024-03-26 13:00:00,-612.25364559
1711461600000,2024-03-26 14:00:00,282.16082962
1711465200000,2024-03-26 15:00:00,-604.6889658599999
1711468800000,2024-03-26 16:00:00,1059.47170028
1711472400000,2024-03-26 17:00:00,-146.07544594999996
1711476000000,2024-03-26 18:00:00,866.79799994
1711479600000,2024-03-26 19:00:00,-240.74518521
1711483200000,2024-03-26 20:00:00,837.76707733
1711486800000,2024-03-26 21:00:00,-100.42688135
1711490400000,2024-03-26 22:00:00,-276.68049647000004
1711494000000,2024-03-26 23:00:00,608.25202608
1711497600000,2024-03-27 00:00:00,-30.87810562
1711501200000,2024-03-27 01:00:00,-157.29922267999996
1711504800000,2024-03-27 02:00:00,775.9885277400001
1711508400000,2024-03-27 03:00:00,66.32384984000001
1711512000000,2024-03-27 04:00:00,161.42104887000002
1711515600000,2024-03-27 05:00:00,-104.89103276
1711519200000,2024-03-27 06:00:00,117.77950368999998
1711522800000,2024-03-27 07:00:00,-156.68694149000004
1711526400000,2024-03-27 08:00:00,97.66790068
1711530000000,2024-03-27 09:00:00,106.12479097000003
1711533600000,2024-03-27 10:00:00,-450.71981649
1711537200000,2024-03-27 11:00:00,-283.00920444
1711540800000,2024-03-27 12:00:00,159.31352435999997
1711544400000,2024-03-27 13:00:00,-315.44361843
1711548000000,2024-03-27 14:00:00,579.05057349
1711551600000,2024-03-27 15:00:00,-677.42656233
1711555200000,2024-03-27 16:00:00,-623.99542342
1711558800000,2024-03-27 17:00:00,938.26131865
1711562400000,2024-03-27 18:00:00,960.76092851
1711566000000,2024-03-27 19:00:00,289.59006811
1711569600000,2024-03-27 20:00:00,236.06038214999995
1711573200000,2024-03-27 21:00:00,825.27804472
1711576800000,2024-03-27 22:00:00,-131.16116479000004
1711580400000,2024-03-27 23:00:00,-95.56316059
1711584000000,2024-03-28 00:00:00,131.38981471000002
1711587600000,2024-03-28 01:00:00,-687.55986407
1711591200000,2024-03-28 02:00:00,-352.28664367
1711594800000,2024-03-28 03:00:00,-263.3234449
1711598400000,2024-03-28 04:00:00,603.7290170199999
1711602000000,2024-03-28 05:00:00,-72.3575821
1711605600000,2024-03-28 06:00:00,-57.41041638999991
1711609200000,2024-03-28 07:00:00,-77.06442343
1711612800000,2024-03-28 08:00:00,-647.6553360300001
1711616400000,2024-03-28 09:00:00,-809.05057862
1711620000000,2024-03-28 10:00:00,705.4824105
1711623600000,2024-03-28 11:00:00,-268.90983400000005
1711627200000,2024-03-28 12:00:00,-107.2385462
1711630800000,2024-03-28 13:00:00,1503.6424000400002
1711634400000,2024-03-28 14:00:00,-85.03086962999998
1711638000000,2024-03-28 15:00:00,-1484.66957505
1711641600000,2024-03-28 16:00:00,-353.53536309
1711645200000,2024-03-28 17:00:00,1178.31242322
1711648800000,2024-03-28 18:00:00,424.08695743
1711652400000,2024-03-28 19:00:00,-720.15480011
1711656000000,2024-03-28 20:00:00,-514.31681812
1711659600000,2024-03-28 21:00:00,-4.00130229
1711663200000,2024-03-28 22:00:00,-273.90977920999995
1711666800000,2024-03-28 23:00:00,318.17564675
1711670400000,2024-03-29 00:00:00,364.96585184
1711674000000,2024-03-29 01:00:00,-406.0677595300001
1711677600000,2024-03-29 02:00:00,601.4797772
1711681200000,2024-03-29 03:00:00,-209.33781017
1711684800000,2024-03-29 04:00:00,-453.07725526
1711688400000,2024-03-29 05:00:00,-40.2811284
1711692000000,2024-03-29 06:00:00,-101.84856012999998
1711695600000,2024-03-29 07:00:00,63.19738827000003
1711699200000,2024-03-29 08:00:00,-300.57598392
1711702800000,2024-03-29 09:00:00,261.33315330000005
1711706400000,2024-03-29 10:00:00,897.9950423
1711710000000,2024-03-29 11:00:00,-238.62929731000003
1711713600000,2024-03-29 12:00:00,507.12551302
1711717200000,2024-03-29 13:00:00,-117.72943644999998
1711720800000,2024-03-29 14:00:00,146.11015643999997
1711724400000,2024-03-29 15:00:00,-339.15344362
1711728000000,2024-03-29 16:00:00,901.13673812
1711731600000,2024-03-29 17:00:00,-10.520756319999975
1711735200000,2024-03-29 18:00:00,-44.54458853
1711738800000,2024-03-29 19:00:00,-3.685021140000003
1711742400000,2024-03-29 20:00:00,320.71605566
1711746000000,2024-03-29 21:00:00,-170.41364276
1711749600000,2024-03-29 22:00:00,-106.47038378000002
1711753200000,2024-03-29 23:00:00,-92.56353134
1711756800000,2024-03-30 00:00:00,-304.50692658
1711760400000,2024-03-30 01:00:00,-26.145244170000012
1711764000000,2024-03-30 02:00:00,-222.70374923
1711767600000,2024-03-30 03:00:00,-48.85133233
1711771200000,2024-03-30 04:00:00,458.42950836
1711774800000,2024-03-30 05:00:00,-235.32308527
1711778400000,2024-03-30 06:00:00,277.02620617
1711782000000,2024-03-30 07:00:00,-492.25136572
1711785600000,2024-03-30 08:00:00,223.63953604
1711789200000,2024-03-30 09:00:00,-165.46143132999998
1711792800000,2024-03-30 10:00:00,375.34564898
1711796400000,2024-03-30 11:00:00,-257.42602939
1711800000000,2024-03-30 12:00:00,314.90887990000004
1711803600000,2024-03-30 13:00:00,-218.5356552
1711807200000,2024-03-30 14:00:00,136.65707616999998
1711810800000,2024-03-30 15:00:00,-9.22071256999999
1711814400000,2024-03-30 16:00:00,26.99340281
1711818000000,2024-03-30 17:00:00,552.34607734
1711821600000,2024-03-30 18:00:00,656.5017648200001
1711825200000,2024-03-30 19:00:00,23.535440890000004
1711828800000,2024-03-30 20:00:00,-68.83103412
1711832400000,2024-03-30 21:00:00,82.06847169
1711836000000,2024-03-30 22:00:00,93.56791805
1711839600000,2024-03-30 23:00:00,-66.13503477
1711843200000,2024-03-31 00:00:00,27.497606759999996
1711846800000,2024-03-31 01:00:00,-347.02830483
1711850400000,2024-03-31 02:00:00,199.80358284
1711854000000,2024-03-31 03:00:00,-72.8250446
1711857600000,2024-03-31 04:00:00,186.01351412
1711861200000,2024-03-31 05:00:00,-115.95130497
1711864800000,2024-03-31 06:00:00,387.05686792000006
1711868400000,2024-03-31 07:00:00,-39.66133036000001
1711872000000,2024-03-31 08:00:00,-150.44106756000002
1711875600000,2024-03-31 09:00:00,-166.09837072
1711879200000,2024-03-31 10:00:00,31.60430433
1711882800000,2024-03-31 11:00:00,193.63478972999997
1711886400000,2024-03-31 12:00:00,113.53083864999996
1711890000000,2024-03-31 13:00:00,-180.59215387
1711893600000,2024-03-31 14:00:00,172.90181143
1711897200000,2024-03-31 15:00:00,-75.15510151
1711900800000,2024-03-31 16:00:00,-645.51181816
1711904400000,2024-03-31 17:00:00,295.32973341
1711908000000,2024-03-31 18:00:00,-126.57003688000002
1711911600000,2024-03-31 19:00:00,193.8799582
1711915200000,2024-03-31 20:00:00,-46.39381003999999
1711918800000,2024-03-31 21:00:00,454.10363569
1711922400000,2024-03-31 22:00:00,-10.088594820000012
1711926000000,2024-03-31 23:00:00,112.74919464
1711929600000,2024-04-01 00:00:00,-12.43016394999998
1711933200000,2024-04-01 01:00:00,-526.81319856
1711936800000,2024-04-01 02:00:00,278.52948663
1711940400000,2024-04-01 03:00:00,-90.11610407
1711944000000,2024-04-01 04:00:00,391.77374793
1711947600000,2024-04-01 05:00:00,-593.64359715
1711951200000,2024-04-01 06:00:00,-279.73384341999997
1711954800000,2024-04-01 07:00:00,-747.3621723
1711958400000,2024-04-01 08:00:00,1263.4909260999998
1711962000000,2024-04-01 09:00:00,-988.25758828
1711965600000,2024-04-01 10:00:00,470.49446209
1711969200000,2024-04-01 11:00:00,-223.37891944
1711972800000,2024-04-01 12:00:00,-62.24863654999999
1711976400000,2024-04-01 13:00:00,960.66554387
1711980000000,2024-04-01 14:00:00,-725.9799817200001
1711983600000,2024-04-01 15:00:00,-401.95632761
1711987200000,2024-04-01 16:00:00,929.85093262
1711990800000,2024-04-01 17:00:00,-136.37899961
1711994400000,2024-04-01 18:00:00,-129.46359565
1711998000000,2024-04-01 19:00:00,-72.19862778999993
1712001600000,2024-04-01 20:00:00,-964.67661372
1712005200000,2024-04-01 21:00:00,368.96636647
1712008800000,2024-04-01 22:00:00,218.95176473
1712012400000,2024-04-01 23:00:00,58.47031043
1712016000000,2024-04-02 00:00:00,-60.73845471
1712019600000,2024-04-02 01:00:00,73.10604886999997
1712023200000,2024-04-02 02:00:00,-449.29986907
1712026800000,2024-04-02 03:00:00,-1032.80462193
1712030400000,2024-04-02 04:00:00,212.91505020000005
1712034000000,2024-04-02 05:00:00,-50.16897091999999
1712037600000,2024-04-02 06:00:00,-417.4285397
1712041200000,2024-04-02 07:00:00,-1612.11547705
1712044800000,2024-04-02 08:00:00,1975.38221215
1712048400000,2024-04-02 09:00:00,-294.2882175
1712052000000,2024-04-02 10:00:00,169.18609245999994
1712055600000,2024-04-02 11:00:00,347.27952232
1712059200000,2024-04-02 12:00:00,-692.92760996
1712062800000,2024-04-02 13:00:00,-588.3641799
1712066400000,2024-04-02 14:00:00,1173.6929445
1712070000000,2024-04-02 15:00:00,-671.7302047999999
1712073600000,2024-04-02 16:00:00,293.7481810799999
1712077200000,2024-04-02 17:00:00,-490.3424293599999
1712080800000,2024-04-02 18:00:00,2013.23459667
1712084400000,2024-04-02 19:00:00,-1027.60560325
1712088000000,2024-04-02 20:00:00,-290.3798805
1712091600000,2024-04-02 21:00:00,-431.92661383
1712095200000,2024-04-02 22:00:00,286.70356173
1712098800000,2024-04-02 23:00:00,-427.86485751
1712102400000,2024-04-03 00:00:00,278.25854965
1712106000000,2024-04-03 01:00:00,-165.63469178
1712109600000,2024-04-03 02:00:00,-311.91897068000003
1712113200000,2024-04-03 03:00:00,-81.04974922
1712116800000,2024-04-03 04:00:00,66.51027991000001
1712120400000,2024-04-03 05:00:00,-254.40501298
1712124000000,2024-04-03 06:00:00,-154.60209812
1712127600000,2024-04-03 07:00:00,-350.74255134000003
1712131200000,2024-04-03 08:00:00,637.28202326
1712134800000,2024-04-03 09:00:00,-538.78669146
1712138400000,2024-04-03 10:00:00,-216.26443150000011
1712142000000,2024-04-03 11:00:00,-302.27371112000003
1712145600000,2024-04-03 12:00:00,875.55860663
1712149200000,2024-04-03 13:00:00,-298.10810269
1712152800000,2024-04-03 14:00:00,-394.24534918
1712156400000,2024-04-03 15:00:00,-72.18258598
1712160000000,2024-04-03 16:00:00,-36.86809569
1712163600000,2024-04-03 17:00:00,-598.5916834999999
1712167200000,2024-04-03 18:00:00,138.15501222
1712170800000,2024-04-03 19:00:00,-353.85647059999997
1712174400000,2024-04-03 20:00:00,172.87265302000003
1712178000000,2024-04-03 21:00:00,-100.99113407000002
1712181600000,2024-04-03 22:00:00,31.983679240000015
1712185200000,2024-04-03 23:00:00,-6.795404259999998
1712188800000,2024-04-04 00:00:00,-132.05978960000002
1712192400000,2024-04-04 01:00:00,-68.09166475999996
1712196000000,2024-04-04 02:00:00,550.07784339
1712199600000,2024-04-04 03:00:00,-405.11293244
1712203200000,2024-04-04 04:00:00,233.20565301
1712206800000,2024-04-04 05:00:00,-129.07049295000002
1712210400000,2024-04-04 06:00:00,210.33783854
1712214000000,2024-04-04 07:00:00,-306.18101501
1712217600000,2024-04-04 08:00:00,-776.52576002
1712221200000,2024-04-04 09:00:00,389.44972036
1712224800000,2024-04-04 10:00:00,-41.59973471000001
1712228400000,2024-04-04 11:00:00,-645.5495790800001
1712232000000,2024-04-04 12:00:00,-302.40364335
1712235600000,2024-04-04 13:00:00,-951.27921828
1712239200000,2024-04-04 14:00:00,-267.9552637800001
1712242800000,2024-04-04 15:00:00,-312.32927139000003
1712246400000,2024-04-04 16:00:00,-504.13761844
1712250000000,2024-04-04 17:00:00,-451.30632925
1712253600000,2024-04-04 18:00:00,-13.209570100000064
1712257200000,2024-04-04 19:00:00,-564.57404541
1712260800000,2024-04-04 20:00:00,-63.93102482999995
1712264400000,2024-04-04 21:00:00,-69.04345547000003
1712268000000,2024-04-04 22:00:00,-87.97422605
1712271600000,2024-04-04 23:00:00,761.9145658100001
1712275200000,2024-04-05 00:00:00,-177.61213283
1712278800000,2024-04-05 01:00:00,316.54573940999995
1712282400000,2024-04-05 02:00:00,584.82625467
1712286000000,2024-04-05 03:00:00,220.84643751
1712289600000,2024-04-05 04:00:00,636.4985889900001
1712293200000,2024-04-05 05:00:00,-19.286925579999995
1712296800000,2024-04-05 06:00:00,-123.60809201
1712300400000,2024-04-05 07:00:00,-41.40312931999995
1712304000000,2024-04-05 08:00:00,360.386442
1712307600000,2024-04-05 09:00:00,-3996.6712499
1712311200000,2024-04-05 10:00:00,3855.54270621
1712314800000,2024-04-05 11:00:00,-32.84772699999999
1712318400000,2024-04-05 12:00:00,-384.26261996
1712322000000,2024-04-05 13:00:00,-38.104315110000016
1712325600000,2024-04-05 14:00:00,493.7017202699999
1712329200000,2024-04-05 15:00:00,-689.72409351
1712332800000,2024-04-05 16:00:00,619.6010567000001
1712336400000,2024-04-05 17:00:00,-113.53826723
1712340000000,2024-04-05 18:00:00,-165.20300149
1712343600000,2024-04-05 19:00:00,-669.52306503
1712347200000,2024-04-05 20:00:00,-241.84837599
1712350800000,2024-04-05 21:00:00,285.33598167
1712354400000,2024-04-05 22:00:00,-13.578969999999998
1712358000000,2024-04-05 23:00:00,255.61941424000003
1712361600000,2024-04-06 00:00:00,645.12178235
1712365200000,2024-04-06 01:00:00,-141.37156825999998
1712368800000,2024-04-06 02:00:00,-98.57904442999998
1712372400000,2024-04-06 03:00:00,-174.17752299
1712376000000,2024-04-06 04:00:00,12.348169110000017
1712379600000,2024-04-06 05:00:00,-427.77601083
1712383200000,2024-04-06 06:00:00,530.28501409
1712386800000,2024-04-06 07:00:00,-283.72787604
1712390400000,2024-04-06 08:00:00,-378.14644009
1712394000000,2024-04-06 09:00:00,227.61904406999997
1712397600000,2024-04-06 10:00:00,-140.55674955
1712401200000,2024-04-06 11:00:00,-67.24117130999998
1712404800000,2024-04-06 12:00:00,-68.86882906
1712408400000,2024-04-06 13:00:00,-178.36092049
1712412000000,2024-04-06 14:00:00,106.48511179000002
1712415600000,2024-04-06 15:00:00,-52.07192679
1712419200000,2024-04-06 16:00:00,327.64207438
1712422800000,2024-04-06 17:00:00,-141.98678732000002
1712426400000,2024-04-06 18:00:00,476.50412054
1712430000000,2024-04-06 19:00:00,-347.46167880999997
1712433600000,2024-04-06 20:00:00,-97.59706121
1712437200000,2024-04-06 21:00:00,-76.31577978
1712440800000,2024-04-06 22:00:00,-19.68554625
1712444400000,2024-04-06 23:00:00,-80.98018342
1712448000000,2024-04-07 00:00:00,221.5059976
1712451600000,2024-04-07 01:00:00,127.97446036
1712455200000,2024-04-07 02:00:00,280.79329018
1712458800000,2024-04-07 03:00:00,-371.37244127
1712462400000,2024-04-07 04:00:00,197.39023929
1712466000000,2024-04-07 05:00:00,-252.98519588
1712469600000,2024-04-07 06:00:00,178.26153929999998
1712473200000,2024-04-07 07:00:00,-250.08127161
1712476800000,2024-04-07 08:00:00,51.16031902
1712480400000,2024-04-07 09:00:00,-301.67139759
1712484000000,2024-04-07 10:00:00,273.30818823
1712487600000,2024-04-07 11:00:00,21.783842219999997
1712491200000,2024-04-07 12:00:00,-212.96151606
1712494800000,2024-04-07 13:00:00,118.25614169
1712498400000,2024-04-07 14:00:00,-197.44802888
1712502000000,2024-04-07 15:00:00,65.81539513999999
1712505600000,2024-04-07 16:00:00,270.3403531
1712509200000,2024-04-07 17:00:00,-57.70826061
1712512800000,2024-04-07 18:00:00,751.8332995200001
1712516400000,2024-04-07 19:00:00,-95.34064853
1712520000000,2024-04-07 20:00:00,-174.30426198
1712523600000,2024-04-07 21:00:00,444.6394150800001
1712527200000,2024-04-07 22:00:00,11.00757394
1712530800000,2024-04-07 23:00:00,-123.46555029
1712534400000,2024-04-08 00:00:00,-174.01493416
1712538000000,2024-04-08 01:00:00,54.68964955000001
1712541600000,2024-04-08 02:00:00,-87.54302119000002
1712545200000,2024-04-08 03:00:00,-135.33246445
1712548800000,2024-04-08 04:00:00,-250.65906103
1712552400000,2024-04-08 05:00:00,123.59990501
1712556000000,2024-04-08 06:00:00,16.26813969999995
1712559600000,2024-04-08 07:00:00,-745.68352288
1712563200000,2024-04-08 08:00:00,228.85458979
1712566800000,2024-04-08 09:00:00,-506.690922
1712570400000,2024-04-08 10:00:00,-219.36695509
1712574000000,2024-04-08 11:00:00,-380.61374943
1712577600000,2024-04-08 12:00:00,364.45970677
1712581200000,2024-04-08 13:00:00,1089.68520738
1712584800000,2024-04-08 14:00:00,2750.78166889
1712588400000,2024-04-08 15:00:00,-371.33985917
1712592000000,2024-04-08 16:00:00,114.68571179000004
1712595600000,2024-04-08 17:00:00,-185.53582979
1712599200000,2024-04-08 18:00:00,-76.58780001000002
1712602800000,2024-04-08 19:00:00,349.46485686
1712606400000,2024-04-08 20:00:00,445.26802131
1712610000000,2024-04-08 21:00:00,-184.50702679
1712613600000,2024-04-08 22:00:00,463.33682993
1712617200000,2024-04-08 23:00:00,-198.8816951
1712620800000,2024-04-09 00:00:00,-129.99970956
1712624400000,2024-04-09 01:00:00,24.30657332000004
1712628000000,2024-04-09 02:00:00,224.83201889
1712631600000,2024-04-09 03:00:00,-328.20219871
1712635200000,2024-04-09 04:00:00,3.669241370000009
1712638800000,2024-04-09 05:00:00,707.89981054
1712642400000,2024-04-09 06:00:00,295.29054785000005
1712646000000,2024-04-09 07:00:00,-347.37926444000004
1712649600000,2024-04-09 08:00:00,-134.35719553
1712653200000,2024-04-09 09:00:00,-160.06544648
1712656800000,2024-04-09 10:00:00,-452.39701474
1712660400000,2024-04-09 11:00:00,-14.634399080000009
1712664000000,2024-04-09 12:00:00,176.63063436
1712667600000,2024-04-09 13:00:00,894.6485248900001
1712671200000,2024-04-09 14:00:00,168.16478172999996
1712674800000,2024-04-09 15:00:00,33.37895531999999
1712678400000,2024-04-09 16:00:00,-161.40460142
1712682000000,2024-04-09 17:00:00,1219.76802615
1712685600000,2024-04-09 18:00:00,-132.56686557
1712689200000,2024-04-09 19:00:00,-258.69240887
1712692800000,2024-04-09 20:00:00,1517.45660945
1712696400000,2024-04-09 21:00:00,-88.07242781
1712700000000,2024-04-09 22:00:00,-81.0106864
1712703600000,2024-04-09 23:00:00,-434.62880024
1712707200000,2024-04-10 00:00:00,400.17568778
1712710800000,2024-04-10 01:00:00,-212.20427924
1712714400000,2024-04-10 02:00:00,100.84010977999998
1712718000000,2024-04-10 03:00:00,-109.05732767
1712721600000,2024-04-10 04:00:00,19.61773479999999
1712725200000,2024-04-10 05:00:00,-134.52171937999998
1712728800000,2024-04-10 06:00:00,665.19119153
1712732400000,2024-04-10 07:00:00,-156.85845187
1712736000000,2024-04-10 08:00:00,82.80615147999998
1712739600000,2024-04-10 09:00:00,-281.15870494
1712743200000,2024-04-10 10:00:00,-129.88134469
1712746800000,2024-04-10 11:00:00,-68.31181991999999
1712750400000,2024-04-10 12:00:00,260.03801748999996
1712754000000,2024-04-10 13:00:00,-404.86152612
1712757600000,2024-04-10 14:00:00,-791.51234487
1712761200000,2024-04-10 15:00:00,1177.3468589
1712764800000,2024-04-10 16:00:00,390.50871978
1712768400000,2024-04-10 17:00:00,-780.10589548
1712772000000,2024-04-10 18:00:00,-393.39335099
1712775600000,2024-04-10 19:00:00,353.97712905000003
1712779200000,2024-04-10 20:00:00,-405.04455684
1712782800000,2024-04-10 21:00:00,37.88463365000001
1712786400000,2024-04-10 22:00:00,137.34988712999998
1712790000000,2024-04-10 23:00:00,-66.62234635
1712793600000,2024-04-11 00:00:00,91.89466518
1712797200000,2024-04-11 01:00:00,336.75316345
1712800800000,2024-04-11 02:00:00,-346.01998998
1712804400000,2024-04-11 03:00:00,-198.82847612
1712808000000,2024-04-11 04:00:00,356.37436299
