start_time,datetime,funding_rates
1713193200000,2024-04-15 15:00:00,0.0098392
1713196800000,2024-04-15 16:00:00,0.01
1713200400000,2024-04-15 17:00:00,0.01
1713204000000,2024-04-15 18:00:00,0.01
1713207600000,2024-04-15 19:00:00,0.01
1713211200000,2024-04-15 20:00:00,0.01
1713214800000,2024-04-15 21:00:00,0.01
1713218400000,2024-04-15 22:00:00,0.00969943
1713222000000,2024-04-15 23:00:00,0.00729317
1713225600000,2024-04-16 00:00:00,0.0054817
1713229200000,2024-04-16 01:00:00,0.00496382
1713232800000,2024-04-16 02:00:00,0.00359837
1713236400000,2024-04-16 03:00:00,0.00421367
1713240000000,2024-04-16 04:00:00,0.00715737
1713243600000,2024-04-16 05:00:00,0.00974668
1713247200000,2024-04-16 06:00:00,0.01
1713250800000,2024-04-16 07:00:00,0.00991073
1713254400000,2024-04-16 08:00:00,0.00939
1713258000000,2024-04-16 09:00:00,0.00999337
1713261600000,2024-04-16 10:00:00,0.00882602
1713265200000,2024-04-16 11:00:00,0.00633545
1713268800000,2024-04-16 12:00:00,0.00477677
1713272400000,2024-04-16 13:00:00,0.00269295
1713276000000,2024-04-16 14:00:00,0.00183425
1713279600000,2024-04-16 15:00:00,0.0025933
1713283200000,2024-04-16 16:00:00,0.0049023
1713286800000,2024-04-16 17:00:00,0.00756373
1713290400000,2024-04-16 18:00:00,0.00931588
1713294000000,2024-04-16 19:00:00,0.00987833
1713297600000,2024-04-16 20:00:00,0.00995535
1713301200000,2024-04-16 21:00:00,0.00999187
1713304800000,2024-04-16 22:00:00,0.00887295
1713308400000,2024-04-16 23:00:00,0.00694835
1713312000000,2024-04-17 00:00:00,0.00646037
1713315600000,2024-04-17 01:00:00,0.00548628
1713319200000,2024-04-17 02:00:00,0.00489948
1713322800000,2024-04-17 03:00:00,0.00482505
1713326400000,2024-04-17 04:00:00,0.00372458
1713330000000,2024-04-17 05:00:00,0.00131887
1713333600000,2024-04-17 06:00:00,0.00075522
1713337200000,2024-04-17 07:00:00,0.00256055
1713340800000,2024-04-17 08:00:00,0.00437702
1713344400000,2024-04-17 09:00:00,0.00579252
1713348000000,2024-04-17 10:00:00,0.00802962
1713351600000,2024-04-17 11:00:00,0.0098505
1713355200000,2024-04-17 12:00:00,0.00975812
1713358800000,2024-04-17 13:00:00,0.00909672
1713362400000,2024-04-17 14:00:00,0.00672898
1713366000000,2024-04-17 15:00:00,0.00609748
1713369600000,2024-04-17 16:00:00,0.00634738
1713373200000,2024-04-17 17:00:00,0.00650045
1713376800000,2024-04-17 18:00:00,0.00481392
1713380400000,2024-04-17 19:00:00,0.0036642
1713384000000,2024-04-17 20:00:00,0.00433188
1713387600000,2024-04-17 21:00:00,0.00485878
1713391200000,2024-04-17 22:00:00,0.0064954
1713394800000,2024-04-17 23:00:00,0.00698485
1713398400000,2024-04-18 00:00:00,0.00710057
1713402000000,2024-04-18 01:00:00,0.007425
1713405600000,2024-04-18 02:00:00,0.0075954
1713409200000,2024-04-18 03:00:00,0.00607377
1713412800000,2024-04-18 04:00:00,0.0034845
1713416400000,2024-04-18 05:00:00,0.00320255
1713420000000,2024-04-18 06:00:00,0.00424622
1713423600000,2024-04-18 07:00:00,0.00545068
1713427200000,2024-04-18 08:00:00,0.00618467
1713430800000,2024-04-18 09:00:00,0.0072147
1713434400000,2024-04-18 10:00:00,0.00860757
1713438000000,2024-04-18 11:00:00,0.00798012
1713441600000,2024-04-18 12:00:00,0.00659075
1713445200000,2024-04-18 13:00:00,0.00430793
1713448800000,2024-04-18 14:00:00,0.0007135
1713452400000,2024-04-18 15:00:00,-0.00294212
1713456000000,2024-04-18 16:00:00,-0.00311608
1713459600000,2024-04-18 17:00:00,-0.002312
1713463200000,2024-04-18 18:00:00,-0.0016023
1713466800000,2024-04-18 19:00:00,-0.00200147
1713470400000,2024-04-18 20:00:00,-0.00423162
1713474000000,2024-04-18 21:00:00,-0.00512172
1713477600000,2024-04-18 22:00:00,-0.00441733
1713481200000,2024-04-18 23:00:00,-0.0036361
1713484800000,2024-04-19 00:00:00,-0.0020386
1713488400000,2024-04-19 01:00:00,0.000741
1713492000000,2024-04-19 02:00:00,0.00352603
1713495600000,2024-04-19 03:00:00,0.0065807
1713499200000,2024-04-19 04:00:00,0.00794148
1713502800000,2024-04-19 05:00:00,0.0069549
1713506400000,2024-04-19 06:00:00,0.00621907
1713510000000,2024-04-19 07:00:00,0.00729902
1713513600000,2024-04-19 08:00:00,0.00586418
1713517200000,2024-04-19 09:00:00,0.00361777
1713520800000,2024-04-19 10:00:00,0.00282462
1713524400000,2024-04-19 11:00:00,0.00254733
1713528000000,2024-04-19 12:00:00,0.00114508
1713531600000,2024-04-19 13:00:00,-0.00038843
1713535200000,2024-04-19 14:00:00,-0.00045593
1713538800000,2024-04-19 15:00:00,0.00369227
1713542400000,2024-04-19 16:00:00,0.00730883
1713546000000,2024-04-19 17:00:00,0.00975747
1713549600000,2024-04-19 18:00:00,0.01
1713553200000,2024-04-19 19:00:00,0.01
1713556800000,2024-04-19 20:00:00,0.01
1713560400000,2024-04-19 21:00:00,0.01
1713564000000,2024-04-19 22:00:00,0.01
1713567600000,2024-04-19 23:00:00,0.01
1713571200000,2024-04-20 00:00:00,0.01
1713574800000,2024-04-20 01:00:00,0.01
1713578400000,2024-04-20 02:00:00,0.01
1713582000000,2024-04-20 03:00:00,0.00919662
1713585600000,2024-04-20 04:00:00,0.00660233
1713589200000,2024-04-20 05:00:00,0.00373303
1713592800000,2024-04-20 06:00:00,0.00029408
1713596400000,2024-04-20 07:00:00,-0.001194
1713600000000,2024-04-20 08:00:00,-0.00017912
1713603600000,2024-04-20 09:00:00,0.0009108
1713607200000,2024-04-20 10:00:00,0.00128188
1713610800000,2024-04-20 11:00:00,0.0017789
1713614400000,2024-04-20 12:00:00,0.00346847
1713618000000,2024-04-20 13:00:00,0.00467355
1713621600000,2024-04-20 14:00:00,0.00431878
1713625200000,2024-04-20 15:00:00,0.00415905
1713628800000,2024-04-20 16:00:00,0.00380595
1713632400000,2024-04-20 17:00:00,0.0033283
1713636000000,2024-04-20 18:00:00,0.00189117
1713639600000,2024-04-20 19:00:00,0.00190618
1713643200000,2024-04-20 20:00:00,0.00290808
1713646800000,2024-04-20 21:00:00,0.00258888
1713650400000,2024-04-20 22:00:00,0.00257892
1713654000000,2024-04-20 23:00:00,0.00348688
1713657600000,2024-04-21 00:00:00,0.00280443
1713661200000,2024-04-21 01:00:00,0.00330103
1713664800000,2024-04-21 02:00:00,0.002478
1713668400000,2024-04-21 03:00:00,0.00187887
1713672000000,2024-04-21 04:00:00,0.00114133
1713675600000,2024-04-21 05:00:00,0.0008955
1713679200000,2024-04-21 06:00:00,-0.00074345
1713682800000,2024-04-21 07:00:00,-0.00193157
1713686400000,2024-04-21 08:00:00,-0.00246322
1713690000000,2024-04-21 09:00:00,-0.00234648
1713693600000,2024-04-21 10:00:00,-0.00132672
1713697200000,2024-04-21 11:00:00,0.00044503
1713700800000,2024-04-21 12:00:00,0.00308448
1713704400000,2024-04-21 13:00:00,0.00531795
1713708000000,2024-04-21 14:00:00,0.00683857
1713711600000,2024-04-21 15:00:00,0.00765622
1713715200000,2024-04-21 16:00:00,0.00913575
1713718800000,2024-04-21 17:00:00,0.01
1713722400000,2024-04-21 18:00:00,0.01
1713726000000,2024-04-21 19:00:00,0.01
1713729600000,2024-04-21 20:00:00,0.01
1713733200000,2024-04-21 21:00:00,0.00950637
1713736800000,2024-04-21 22:00:00,0.0073354
1713740400000,2024-04-21 23:00:00,0.00498162
1713744000000,2024-04-22 00:00:00,0.0042209
1713747600000,2024-04-22 01:00:00,0.00377453
1713751200000,2024-04-22 02:00:00,0.00402813
1713754800000,2024-04-22 03:00:00,0.004124
1713758400000,2024-04-22 04:00:00,0.00471293
1713762000000,2024-04-22 05:00:00,0.00503083
1713765600000,2024-04-22 06:00:00,0.00409423
1713769200000,2024-04-22 07:00:00,0.00257037
1713772800000,2024-04-22 08:00:00,0.00301427
1713776400000,2024-04-22 09:00:00,0.00346967
1713780000000,2024-04-22 10:00:00,0.00307222
1713783600000,2024-04-22 11:00:00,0.00229917
1713787200000,2024-04-22 12:00:00,0.00327577
1713790800000,2024-04-22 13:00:00,0.0040299
1713794400000,2024-04-22 14:00:00,0.00333403
1713798000000,2024-04-22 15:00:00,0.0014265
1713801600000,2024-04-22 16:00:00,0.00052923
1713805200000,2024-04-22 17:00:00,-0.00043345
1713808800000,2024-04-22 18:00:00,-0.00128045
1713812400000,2024-04-22 19:00:00,-0.0016669
1713816000000,2024-04-22 20:00:00,-0.0021238
1713819600000,2024-04-22 21:00:00,-0.00159677
1713823200000,2024-04-22 22:00:00,-0.00110163
1713826800000,2024-04-22 23:00:00,-0.00086587
1713830400000,2024-04-23 00:00:00,-0.00167612
1713834000000,2024-04-23 01:00:00,-0.0015968
1713837600000,2024-04-23 02:00:00,-0.00153413
1713841200000,2024-04-23 03:00:00,-0.0014775
1713844800000,2024-04-23 04:00:00,0.00036412
1713848400000,2024-04-23 05:00:00,0.00212937
1713852000000,2024-04-23 06:00:00,0.00366253
1713855600000,2024-04-23 07:00:00,0.00475515
1713859200000,2024-04-23 08:00:00,0.00610112
1713862800000,2024-04-23 09:00:00,0.0062236
1713866400000,2024-04-23 10:00:00,0.0067271
1713870000000,2024-04-23 11:00:00,0.00634935
1713873600000,2024-04-23 12:00:00,0.00579532
1713877200000,2024-04-23 13:00:00,0.00521198
1713880800000,2024-04-23 14:00:00,0.00229908
1713884400000,2024-04-23 15:00:00,-0.0002231
1713888000000,2024-04-23 16:00:00,-0.00113795
1713891600000,2024-04-23 17:00:00,-3.04e-05
1713895200000,2024-04-23 18:00:00,0.00075113
1713898800000,2024-04-23 19:00:00,0.00150167
1713902400000,2024-04-23 20:00:00,0.00198927
1713906000000,2024-04-23 21:00:00,0.00155223
1713909600000,2024-04-23 22:00:00,0.0022949
1713913200000,2024-04-23 23:00:00,0.00174585
1713916800000,2024-04-24 00:00:00,0.00134728
1713920400000,2024-04-24 01:00:00,0.00148095
1713924000000,2024-04-24 02:00:00,0.00093337
1713927600000,2024-04-24 03:00:00,0.00184808
1713931200000,2024-04-24 04:00:00,0.00306407
1713934800000,2024-04-24 05:00:00,0.00427653
1713938400000,2024-04-24 06:00:00,0.0048993
1713942000000,2024-04-24 07:00:00,0.00566283
1713945600000,2024-04-24 08:00:00,0.00517075
1713949200000,2024-04-24 09:00:00,0.00489852
1713952800000,2024-04-24 10:00:00,0.00417523
1713956400000,2024-04-24 11:00:00,0.00394542
1713960000000,2024-04-24 12:00:00,0.00362847
1713963600000,2024-04-24 13:00:00,0.00263312
1713967200000,2024-04-24 14:00:00,0.00339102
1713970800000,2024-04-24 15:00:00,0.00584467
1713974400000,2024-04-24 16:00:00,0.00859422
1713978000000,2024-04-24 17:00:00,0.00902648
1713981600000,2024-04-24 18:00:00,0.00820673
1713985200000,2024-04-24 19:00:00,0.0088624
1713988800000,2024-04-24 20:00:00,0.00996242
1713992400000,2024-04-24 21:00:00,0.01
1713996000000,2024-04-24 22:00:00,0.00990358
1713999600000,2024-04-24 23:00:00,0.0083197
1714003200000,2024-04-25 00:00:00,0.00561837
1714006800000,2024-04-25 01:00:00,0.0030479
1714010400000,2024-04-25 02:00:00,0.0015275
1714014000000,2024-04-25 03:00:00,0.00105935
1714017600000,2024-04-25 04:00:00,0.00178855
1714021200000,2024-04-25 05:00:00,0.00261657
1714024800000,2024-04-25 06:00:00,0.0033757
1714028400000,2024-04-25 07:00:00,0.0040286
1714032000000,2024-04-25 08:00:00,0.00507183
1714035600000,2024-04-25 09:00:00,0.00758118
1714039200000,2024-04-25 10:00:00,0.0088468
1714042800000,2024-04-25 11:00:00,0.00996587
1714046400000,2024-04-25 12:00:00,0.00995058
1714050000000,2024-04-25 13:00:00,0.00802773
1714053600000,2024-04-25 14:00:00,0.00553613
1714057200000,2024-04-25 15:00:00,0.00273918
1714060800000,2024-04-25 16:00:00,-0.00013218
1714064400000,2024-04-25 17:00:00,-0.00138318
1714068000000,2024-04-25 18:00:00,0.00011027
1714071600000,2024-04-25 19:00:00,0.0008206
1714075200000,2024-04-25 20:00:00,0.00150658
1714078800000,2024-04-25 21:00:00,0.00035312
1714082400000,2024-04-25 22:00:00,-0.00011322
1714086000000,2024-04-25 23:00:00,0.00073888
1714089600000,2024-04-26 00:00:00,0.00256243
1714093200000,2024-04-26 01:00:00,0.00401783
1714096800000,2024-04-26 02:00:00,0.00429732
1714100400000,2024-04-26 03:00:00,0.00486678
1714104000000,2024-04-26 04:00:00,0.00616852
1714107600000,2024-04-26 05:00:00,0.00736985
1714111200000,2024-04-26 06:00:00,0.00560572
1714114800000,2024-04-26 07:00:00,0.00238912
1714118400000,2024-04-26 08:00:00,0.00032022
1714122000000,2024-04-26 09:00:00,0.00050548
1714125600000,2024-04-26 10:00:00,0.00068507
1714129200000,2024-04-26 11:00:00,0.0017504
1714132800000,2024-04-26 12:00:00,0.00299243
1714136400000,2024-04-26 13:00:00,0.00357203
1714140000000,2024-04-26 14:00:00,0.00420742
1714143600000,2024-04-26 15:00:00,0.00496193
1714147200000,2024-04-26 16:00:00,0.00622255
1714150800000,2024-04-26 17:00:00,0.00691468
1714154400000,2024-04-26 18:00:00,0.0076056
1714158000000,2024-04-26 19:00:00,0.00842543
1714161600000,2024-04-26 20:00:00,0.00996423
1714165200000,2024-04-26 21:00:00,0.01
1714168800000,2024-04-26 22:00:00,0.01
1714172400000,2024-04-26 23:00:00,0.01
1714176000000,2024-04-27 00:00:00,0.00993338
1714179600000,2024-04-27 01:00:00,0.0083498
1714183200000,2024-04-27 02:00:00,0.00519127
1714186800000,2024-04-27 03:00:00,0.0024432
1714190400000,2024-04-27 04:00:00,0.00224828
1714194000000,2024-04-27 05:00:00,0.00326553
1714197600000,2024-04-27 06:00:00,0.00554917
1714201200000,2024-04-27 07:00:00,0.00707422
1714204800000,2024-04-27 08:00:00,0.00790438
1714208400000,2024-04-27 09:00:00,0.00940548
1714212000000,2024-04-27 10:00:00,0.00987248
1714215600000,2024-04-27 11:00:00,0.01
1714219200000,2024-04-27 12:00:00,0.0093241
1714222800000,2024-04-27 13:00:00,0.00756225
1714226400000,2024-04-27 14:00:00,0.00504747
1714230000000,2024-04-27 15:00:00,0.00306715
1714233600000,2024-04-27 16:00:00,0.00261787
1714237200000,2024-04-27 17:00:00,0.0021885
1714240800000,2024-04-27 18:00:00,0.00177982
1714244400000,2024-04-27 19:00:00,0.00185452
1714248000000,2024-04-27 20:00:00,0.0024094
1714251600000,2024-04-27 21:00:00,0.00272752
1714255200000,2024-04-27 22:00:00,0.0019258
1714258800000,2024-04-27 23:00:00,0.00126007
1714262400000,2024-04-28 00:00:00,0.00064903
1714266000000,2024-04-28 01:00:00,0.00049557
1714269600000,2024-04-28 02:00:00,0.00069332
1714273200000,2024-04-28 03:00:00,0.00138778
1714276800000,2024-04-28 04:00:00,0.00035658
1714280400000,2024-04-28 05:00:00,-0.00075608
1714284000000,2024-04-28 06:00:00,-0.00204335
1714287600000,2024-04-28 07:00:00,-0.00213688
1714291200000,2024-04-28 08:00:00,-0.0023729
1714294800000,2024-04-28 09:00:00,-0.0022421
1714298400000,2024-04-28 10:00:00,-0.00216107
1714302000000,2024-04-28 11:00:00,-0.0015449
1714305600000,2024-04-28 12:00:00,0.0005318
1714309200000,2024-04-28 13:00:00,0.00183158
1714312800000,2024-04-28 14:00:00,0.00151717
1714316400000,2024-04-28 15:00:00,0.0020881
1714320000000,2024-04-28 16:00:00,0.00277905
1714323600000,2024-04-28 17:00:00,0.0022371
1714327200000,2024-04-28 18:00:00,0.00182605
1714330800000,2024-04-28 19:00:00,0.00178865
1714334400000,2024-04-28 20:00:00,0.00218202
1714338000000,2024-04-28 21:00:00,0.00275803
1714341600000,2024-04-28 22:00:00,0.003442
1714345200000,2024-04-28 23:00:00,0.00307222
1714348800000,2024-04-29 00:00:00,0.00197942
1714352400000,2024-04-29 01:00:00,0.00104847
1714356000000,2024-04-29 02:00:00,0.00119785
1714359600000,2024-04-29 03:00:00,0.00214155
1714363200000,2024-04-29 04:00:00,0.00295773
1714366800000,2024-04-29 05:00:00,0.00451753
1714370400000,2024-04-29 06:00:00,0.00523792
1714374000000,2024-04-29 07:00:00,0.00590772
1714377600000,2024-04-29 08:00:00,0.00471025
1714381200000,2024-04-29 09:00:00,0.00382538
1714384800000,2024-04-29 10:00:00,0.00358517
1714388400000,2024-04-29 11:00:00,0.00434332
1714392000000,2024-04-29 12:00:00,0.00557293
1714395600000,2024-04-29 13:00:00,0.00659835
1714399200000,2024-04-29 14:00:00,0.0075574
1714402800000,2024-04-29 15:00:00,0.00704448
1714406400000,2024-04-29 16:00:00,0.00598645
1714410000000,2024-04-29 17:00:00,0.00487827
1714413600000,2024-04-29 18:00:00,0.00496325
1714417200000,2024-04-29 19:00:00,0.00503308
1714420800000,2024-04-29 20:00:00,0.00488692
1714424400000,2024-04-29 21:00:00,0.00571837
1714428000000,2024-04-29 22:00:00,0.00776985
1714431600000,2024-04-29 23:00:00,0.00957422
1714435200000,2024-04-30 00:00:00,0.00994035
1714438800000,2024-04-30 01:00:00,0.01
1714442400000,2024-04-30 02:00:00,0.01
1714446000000,2024-04-30 03:00:00,0.01
1714449600000,2024-04-30 04:00:00,0.01
1714453200000,2024-04-30 05:00:00,0.01
1714456800000,2024-04-30 06:00:00,0.01
1714460400000,2024-04-30 07:00:00,0.00949698
1714464000000,2024-04-30 08:00:00,0.0096122
1714467600000,2024-04-30 09:00:00,0.01
1714471200000,2024-04-30 10:00:00,0.01
1714474800000,2024-04-30 11:00:00,0.01
1714478400000,2024-04-30 12:00:00,0.01
1714482000000,2024-04-30 13:00:00,0.01
1714485600000,2024-04-30 14:00:00,0.01
1714489200000,2024-04-30 15:00:00,0.01
1714492800000,2024-04-30 16:00:00,0.01
1714496400000,2024-04-30 17:00:00,0.01
1714500000000,2024-04-30 18:00:00,0.01
1714503600000,2024-04-30 19:00:00,0.01
1714507200000,2024-04-30 20:00:00,0.01
1714510800000,2024-04-30 21:00:00,0.01
1714514400000,2024-04-30 22:00:00,0.01
1714518000000,2024-04-30 23:00:00,0.01
1714521600000,2024-05-01 00:00:00,0.01
1714525200000,2024-05-01 01:00:00,0.0098794
1714528800000,2024-05-01 02:00:00,0.0090694
1714532400000,2024-05-01 03:00:00,0.00904802
1714536000000,2024-05-01 04:00:00,0.00844342
1714539600000,2024-05-01 05:00:00,0.00969487
1714543200000,2024-05-01 06:00:00,0.01
1714546800000,2024-05-01 07:00:00,0.00980345
1714550400000,2024-05-01 08:00:00,0.00961773
1714554000000,2024-05-01 09:00:00,0.01
1714557600000,2024-05-01 10:00:00,0.01
1714561200000,2024-05-01 11:00:00,0.00992565
1714564800000,2024-05-01 12:00:00,0.00765387
1714568400000,2024-05-01 13:00:00,0.00557765
1714572000000,2024-05-01 14:00:00,0.00694105
1714575600000,2024-05-01 15:00:00,0.00891415
1714579200000,2024-05-01 16:00:00,0.00999923
1714582800000,2024-05-01 17:00:00,0.01
1714586400000,2024-05-01 18:00:00,0.0088475
1714590000000,2024-05-01 19:00:00,0.0060756
1714593600000,2024-05-01 20:00:00,0.00630835
1714597200000,2024-05-01 21:00:00,0.0071531
1714600800000,2024-05-01 22:00:00,0.00767612
1714604400000,2024-05-01 23:00:00,0.00712717
1714608000000,2024-05-02 00:00:00,0.00449257
1714611600000,2024-05-02 01:00:00,0.00365733
1714615200000,2024-05-02 02:00:00,0.00642002
1714618800000,2024-05-02 03:00:00,0.0062723
1714622400000,2024-05-02 04:00:00,0.00527143
1714626000000,2024-05-02 05:00:00,0.00531222
1714629600000,2024-05-02 06:00:00,0.00657648
1714633200000,2024-05-02 07:00:00,0.00665485
1714636800000,2024-05-02 08:00:00,0.0052424
1714640400000,2024-05-02 09:00:00,0.00316588
1714644000000,2024-05-02 10:00:00,0.00363933
1714647600000,2024-05-02 11:00:00,0.00542025
1714651200000,2024-05-02 12:00:00,0.00660765
1714654800000,2024-05-02 13:00:00,0.00529693
1714658400000,2024-05-02 14:00:00,0.00447668
1714662000000,2024-05-02 15:00:00,0.00143023
1714665600000,2024-05-02 16:00:00,-0.00143967
1714669200000,2024-05-02 17:00:00,-0.00335642
1714672800000,2024-05-02 18:00:00,-0.00409917
1714676400000,2024-05-02 19:00:00,-0.00469277
1714680000000,2024-05-02 20:00:00,-0.00411303
1714683600000,2024-05-02 21:00:00,-0.00406553
1714687200000,2024-05-02 22:00:00,-0.00315075
1714690800000,2024-05-02 23:00:00,-0.00235595
1714694400000,2024-05-03 00:00:00,-0.000328
1714698000000,2024-05-03 01:00:00,0.00156523
1714701600000,2024-05-03 02:00:00,0.00240303
1714705200000,2024-05-03 03:00:00,0.00141385
1714708800000,2024-05-03 04:00:00,-0.00052055
1714712400000,2024-05-03 05:00:00,-0.00268772
1714716000000,2024-05-03 06:00:00,-0.00417783
1714719600000,2024-05-03 07:00:00,-0.00398442
1714723200000,2024-05-03 08:00:00,-0.00308823
1714726800000,2024-05-03 09:00:00,-0.00177448
1714730400000,2024-05-03 10:00:00,-0.00015773
1714734000000,2024-05-03 11:00:00,0.00254952
1714737600000,2024-05-03 12:00:00,0.00525668
1714741200000,2024-05-03 13:00:00,0.00421615
1714744800000,2024-05-03 14:00:00,0.00473765
1714748400000,2024-05-03 15:00:00,0.00696397
1714752000000,2024-05-03 16:00:00,0.00748727
1714755600000,2024-05-03 17:00:00,0.00550043
1714759200000,2024-05-03 18:00:00,0.00306858
1714762800000,2024-05-03 19:00:00,0.00111235
1714766400000,2024-05-03 20:00:00,0.00023825
1714770000000,2024-05-03 21:00:00,0.00162013
1714773600000,2024-05-03 22:00:00,0.00191807
1714777200000,2024-05-03 23:00:00,0.00226753
1714780800000,2024-05-04 00:00:00,0.00288028
1714784400000,2024-05-04 01:00:00,0.00274747
1714788000000,2024-05-04 02:00:00,0.00413945
1714791600000,2024-05-04 03:00:00,0.0064736
1714795200000,2024-05-04 04:00:00,0.00829952
1714798800000,2024-05-04 05:00:00,0.00894498
1714802400000,2024-05-04 06:00:00,0.00838197
1714806000000,2024-05-04 07:00:00,0.00774225
1714809600000,2024-05-04 08:00:00,0.0075934
1714813200000,2024-05-04 09:00:00,0.00757102
1714816800000,2024-05-04 10:00:00,0.00739788
1714820400000,2024-05-04 11:00:00,0.0076592
1714824000000,2024-05-04 12:00:00,0.0068347
1714827600000,2024-05-04 13:00:00,0.004853
1714831200000,2024-05-04 14:00:00,0.00516995
1714834800000,2024-05-04 15:00:00,0.00560812
1714838400000,2024-05-04 16:00:00,0.00740805
1714842000000,2024-05-04 17:00:00,0.00776337
1714845600000,2024-05-04 18:00:00,0.00879138
1714849200000,2024-05-04 19:00:00,0.00947963
1714852800000,2024-05-04 20:00:00,0.0097945
1714856400000,2024-05-04 21:00:00,0.00993187
1714860000000,2024-05-04 22:00:00,0.00853713
1714863600000,2024-05-04 23:00:00,0.00732175
1714867200000,2024-05-05 00:00:00,0.0060796
1714870800000,2024-05-05 01:00:00,0.00380142
1714874400000,2024-05-05 02:00:00,0.00416598
1714878000000,2024-05-05 03:00:00,0.00494383
1714881600000,2024-05-05 04:00:00,0.0054152
1714885200000,2024-05-05 05:00:00,0.00478357
1714888800000,2024-05-05 06:00:00,0.00356772
1714892400000,2024-05-05 07:00:00,0.0017944
1714896000000,2024-05-05 08:00:00,0.00027192
1714899600000,2024-05-05 09:00:00,-0.00016705
1714903200000,2024-05-05 10:00:00,8.593e-05
1714906800000,2024-05-05 11:00:00,0.0007133
1714910400000,2024-05-05 12:00:00,0.00191793
1714914000000,2024-05-05 13:00:00,0.00355965
1714917600000,2024-05-05 14:00:00,0.00367697
1714921200000,2024-05-05 15:00:00,0.00395265
1714924800000,2024-05-05 16:00:00,0.00309487
1714928400000,2024-05-05 17:00:00,0.0011142
1714932000000,2024-05-05 18:00:00,-0.00099293
1714935600000,2024-05-05 19:00:00,-0.0023372
1714939200000,2024-05-05 20:00:00,-0.00203302
1714942800000,2024-05-05 21:00:00,-0.00107468
1714946400000,2024-05-05 22:00:00,1.4e-05
1714950000000,2024-05-05 23:00:00,0.00020947
1714953600000,2024-05-06 00:00:00,0.0014759
1714957200000,2024-05-06 01:00:00,0.00128822
1714960800000,2024-05-06 02:00:00,-0.00043527
1714964400000,2024-05-06 03:00:00,-0.00160402
1714968000000,2024-05-06 04:00:00,-0.00270717
1714971600000,2024-05-06 05:00:00,-0.0033131
1714975200000,2024-05-06 06:00:00,-0.00293025
1714978800000,2024-05-06 07:00:00,-0.0018305
1714982400000,2024-05-06 08:00:00,-0.00034922
1714986000000,2024-05-06 09:00:00,0.00036672
1714989600000,2024-05-06 10:00:00,0.00063497
1714993200000,2024-05-06 11:00:00,0.00037908
1714996800000,2024-05-06 12:00:00,0.0003755
1715000400000,2024-05-06 13:00:00,0.00352442
1715004000000,2024-05-06 14:00:00,0.00488162
1715007600000,2024-05-06 15:00:00,0.00641077
1715011200000,2024-05-06 16:00:00,0.00825323
1715014800000,2024-05-06 17:00:00,0.009525
1715018400000,2024-05-06 18:00:00,0.01
1715022000000,2024-05-06 19:00:00,0.01
1715025600000,2024-05-06 20:00:00,0.01
1715029200000,2024-05-06 21:00:00,0.01
1715032800000,2024-05-06 22:00:00,0.00929713
1715036400000,2024-05-06 23:00:00,0.00688978
1715040000000,2024-05-07 00:00:00,0.00594438
1715043600000,2024-05-07 01:00:00,0.00374887
1715047200000,2024-05-07 02:00:00,0.00097527
1715050800000,2024-05-07 03:00:00,-0.00065252
1715054400000,2024-05-07 04:00:00,-0.00028107
1715058000000,2024-05-07 05:00:00,-3.46e-05
1715061600000,2024-05-07 06:00:00,0.00023475
1715065200000,2024-05-07 07:00:00,0.00113785
1715068800000,2024-05-07 08:00:00,0.00280508
1715072400000,2024-05-07 09:00:00,0.00448122
1715076000000,2024-05-07 10:00:00,0.00580393
1715079600000,2024-05-07 11:00:00,0.00675213
1715083200000,2024-05-07 12:00:00,0.00829708
1715086800000,2024-05-07 13:00:00,0.00926537
1715090400000,2024-05-07 14:00:00,0.00931825
1715094000000,2024-05-07 15:00:00,0.00924307
1715097600000,2024-05-07 16:00:00,0.00911332
1715101200000,2024-05-07 17:00:00,0.00987587
1715104800000,2024-05-07 18:00:00,0.00995495
1715108400000,2024-05-07 19:00:00,0.00932107
1715112000000,2024-05-07 20:00:00,0.00898268
1715115600000,2024-05-07 21:00:00,0.00952253
1715119200000,2024-05-07 22:00:00,0.00828985
1715122800000,2024-05-07 23:00:00,0.00531325
1715126400000,2024-05-08 00:00:00,0.00571087
1715130000000,2024-05-08 01:00:00,0.00617258
1715133600000,2024-05-08 02:00:00,0.00692915
1715137200000,2024-05-08 03:00:00,0.00722683
1715140800000,2024-05-08 04:00:00,0.00678753
1715144400000,2024-05-08 05:00:00,0.00736578
1715148000000,2024-05-08 06:00:00,0.00732852
1715151600000,2024-05-08 07:00:00,0.00570218
1715155200000,2024-05-08 08:00:00,0.00687357
1715158800000,2024-05-08 09:00:00,0.0090942
1715162400000,2024-05-08 10:00:00,0.01
1715166000000,2024-05-08 11:00:00,0.01
1715169600000,2024-05-08 12:00:00,0.01
1715173200000,2024-05-08 13:00:00,0.01
1715176800000,2024-05-08 14:00:00,0.01
1715180400000,2024-05-08 15:00:00,0.00989395
1715184000000,2024-05-08 16:00:00,0.00914355
1715187600000,2024-05-08 17:00:00,0.00950703
1715191200000,2024-05-08 18:00:00,0.00998603
1715194800000,2024-05-08 19:00:00,0.0095962
1715198400000,2024-05-08 20:00:00,0.00818525
1715202000000,2024-05-08 21:00:00,0.0078234
1715205600000,2024-05-08 22:00:00,0.00738955
1715209200000,2024-05-08 23:00:00,0.00636888
