start_time,datetime,is_shutdown
1711882800000,2024-03-31 11:00:00,0
1711886400000,2024-03-31 12:00:00,0
1711890000000,2024-03-31 13:00:00,0
1711893600000,2024-03-31 14:00:00,0
1711897200000,2024-03-31 15:00:00,0
1711900800000,2024-03-31 16:00:00,0
1711904400000,2024-03-31 17:00:00,0
1711908000000,2024-03-31 18:00:00,0
1711911600000,2024-03-31 19:00:00,0
1711915200000,2024-03-31 20:00:00,0
1711918800000,2024-03-31 21:00:00,0
1711922400000,2024-03-31 22:00:00,0
1711926000000,2024-03-31 23:00:00,0
1711929600000,2024-04-01 00:00:00,0
1711933200000,2024-04-01 01:00:00,0
1711936800000,2024-04-01 02:00:00,0
1711940400000,2024-04-01 03:00:00,0
1711944000000,2024-04-01 04:00:00,0
1711947600000,2024-04-01 05:00:00,0
1711951200000,2024-04-01 06:00:00,0
1711954800000,2024-04-01 07:00:00,0
1711958400000,2024-04-01 08:00:00,0
1711962000000,2024-04-01 09:00:00,0
1711965600000,2024-04-01 10:00:00,0
1711969200000,2024-04-01 11:00:00,0
1711972800000,2024-04-01 12:00:00,0
1711976400000,2024-04-01 13:00:00,0
1711980000000,2024-04-01 14:00:00,0
1711983600000,2024-04-01 15:00:00,0
1711987200000,2024-04-01 16:00:00,0
1711990800000,2024-04-01 17:00:00,0
1711994400000,2024-04-01 18:00:00,0
1711998000000,2024-04-01 19:00:00,0
1712001600000,2024-04-01 20:00:00,0
1712005200000,2024-04-01 21:00:00,0
1712008800000,2024-04-01 22:00:00,0
1712012400000,2024-04-01 23:00:00,0
1712016000000,2024-04-02 00:00:00,0
1712019600000,2024-04-02 01:00:00,0
1712023200000,2024-04-02 02:00:00,0
1712026800000,2024-04-02 03:00:00,0
1712030400000,2024-04-02 04:00:00,0
1712034000000,2024-04-02 05:00:00,0
1712037600000,2024-04-02 06:00:00,0
1712041200000,2024-04-02 07:00:00,0
1712044800000,2024-04-02 08:00:00,0
1712048400000,2024-04-02 09:00:00,0
1712052000000,2024-04-02 10:00:00,0
1712055600000,2024-04-02 11:00:00,0
1712059200000,2024-04-02 12:00:00,0
1712062800000,2024-04-02 13:00:00,0
1712066400000,2024-04-02 14:00:00,0
1712070000000,2024-04-02 15:00:00,0
1712073600000,2024-04-02 16:00:00,0
1712077200000,2024-04-02 17:00:00,0
1712080800000,2024-04-02 18:00:00,0
1712084400000,2024-04-02 19:00:00,0
1712088000000,2024-04-02 20:00:00,0
1712091600000,2024-04-02 21:00:00,0
1712095200000,2024-04-02 22:00:00,0
1712098800000,2024-04-02 23:00:00,0
1712102400000,2024-04-03 00:00:00,0
1712106000000,2024-04-03 01:00:00,0
1712109600000,2024-04-03 02:00:00,0
1712113200000,2024-04-03 03:00:00,0
1712116800000,2024-04-03 04:00:00,0
1712120400000,2024-04-03 05:00:00,0
1712124000000,2024-04-03 06:00:00,0
1712127600000,2024-04-03 07:00:00,0
1712131200000,2024-04-03 08:00:00,0
1712134800000,2024-04-03 09:00:00,0
1712138400000,2024-04-03 10:00:00,0
1712142000000,2024-04-03 11:00:00,0
1712145600000,2024-04-03 12:00:00,0
1712149200000,2024-04-03 13:00:00,0
1712152800000,2024-04-03 14:00:00,0
1712156400000,2024-04-03 15:00:00,0
1712160000000,2024-04-03 16:00:00,0
1712163600000,2024-04-03 17:00:00,0
1712167200000,2024-04-03 18:00:00,0
1712170800000,2024-04-03 19:00:00,0
1712174400000,2024-04-03 20:00:00,0
1712178000000,2024-04-03 21:00:00,0
1712181600000,2024-04-03 22:00:00,0
1712185200000,2024-04-03 23:00:00,0
1712188800000,2024-04-04 00:00:00,0
1712192400000,2024-04-04 01:00:00,0
1712196000000,2024-04-04 02:00:00,0
1712199600000,2024-04-04 03:00:00,0
1712203200000,2024-04-04 04:00:00,0
1712206800000,2024-04-04 05:00:00,0
1712210400000,2024-04-04 06:00:00,0
1712214000000,2024-04-04 07:00:00,0
1712217600000,2024-04-04 08:00:00,0
1712221200000,2024-04-04 09:00:00,0
1712224800000,2024-04-04 10:00:00,0
1712228400000,2024-04-04 11:00:00,0
1712232000000,2024-04-04 12:00:00,0
1712235600000,2024-04-04 13:00:00,0
1712239200000,2024-04-04 14:00:00,0
1712242800000,2024-04-04 15:00:00,0
1712246400000,2024-04-04 16:00:00,0
1712250000000,2024-04-04 17:00:00,0
1712253600000,2024-04-04 18:00:00,0
1712257200000,2024-04-04 19:00:00,0
1712260800000,2024-04-04 20:00:00,0
1712264400000,2024-04-04 21:00:00,0
1712268000000,2024-04-04 22:00:00,0
1712271600000,2024-04-04 23:00:00,0
1712275200000,2024-04-05 00:00:00,0
1712278800000,2024-04-05 01:00:00,0
1712282400000,2024-04-05 02:00:00,0
1712286000000,2024-04-05 03:00:00,0
1712289600000,2024-04-05 04:00:00,0
1712293200000,2024-04-05 05:00:00,0
1712296800000,2024-04-05 06:00:00,0
1712300400000,2024-04-05 07:00:00,0
1712304000000,2024-04-05 08:00:00,0
1712307600000,2024-04-05 09:00:00,0
1712311200000,2024-04-05 10:00:00,0
1712314800000,2024-04-05 11:00:00,0
1712318400000,2024-04-05 12:00:00,0
1712322000000,2024-04-05 13:00:00,0
1712325600000,2024-04-05 14:00:00,0
1712329200000,2024-04-05 15:00:00,0
1712332800000,2024-04-05 16:00:00,0
1712336400000,2024-04-05 17:00:00,0
1712340000000,2024-04-05 18:00:00,0
1712343600000,2024-04-05 19:00:00,0
1712347200000,2024-04-05 20:00:00,0
1712350800000,2024-04-05 21:00:00,0
1712354400000,2024-04-05 22:00:00,0
1712358000000,2024-04-05 23:00:00,0
1712361600000,2024-04-06 00:00:00,0
1712365200000,2024-04-06 01:00:00,0
1712368800000,2024-04-06 02:00:00,0
1712372400000,2024-04-06 03:00:00,0
1712376000000,2024-04-06 04:00:00,0
1712379600000,2024-04-06 05:00:00,0
1712383200000,2024-04-06 06:00:00,0
1712386800000,2024-04-06 07:00:00,0
1712390400000,2024-04-06 08:00:00,0
1712394000000,2024-04-06 09:00:00,0
1712397600000,2024-04-06 10:00:00,0
1712401200000,2024-04-06 11:00:00,0
1712404800000,2024-04-06 12:00:00,0
1712408400000,2024-04-06 13:00:00,0
1712412000000,2024-04-06 14:00:00,0
1712415600000,2024-04-06 15:00:00,0
1712419200000,2024-04-06 16:00:00,0
1712422800000,2024-04-06 17:00:00,0
1712426400000,2024-04-06 18:00:00,0
1712430000000,2024-04-06 19:00:00,0
1712433600000,2024-04-06 20:00:00,0
1712437200000,2024-04-06 21:00:00,0
1712440800000,2024-04-06 22:00:00,0
1712444400000,2024-04-06 23:00:00,0
1712448000000,2024-04-07 00:00:00,0
1712451600000,2024-04-07 01:00:00,0
1712455200000,2024-04-07 02:00:00,0
1712458800000,2024-04-07 03:00:00,0
1712462400000,2024-04-07 04:00:00,0
1712466000000,2024-04-07 05:00:00,0
1712469600000,2024-04-07 06:00:00,0
1712473200000,2024-04-07 07:00:00,0
1712476800000,2024-04-07 08:00:00,0
1712480400000,2024-04-07 09:00:00,0
1712484000000,2024-04-07 10:00:00,0
1712487600000,2024-04-07 11:00:00,0
1712491200000,2024-04-07 12:00:00,0
1712494800000,2024-04-07 13:00:00,0
1712498400000,2024-04-07 14:00:00,0
1712502000000,2024-04-07 15:00:00,0
1712505600000,2024-04-07 16:00:00,0
1712509200000,2024-04-07 17:00:00,0
1712512800000,2024-04-07 18:00:00,0
1712516400000,2024-04-07 19:00:00,0
1712520000000,2024-04-07 20:00:00,0
1712523600000,2024-04-07 21:00:00,0
1712527200000,2024-04-07 22:00:00,0
1712530800000,2024-04-07 23:00:00,0
1712534400000,2024-04-08 00:00:00,0
1712538000000,2024-04-08 01:00:00,0
1712541600000,2024-04-08 02:00:00,0
1712545200000,2024-04-08 03:00:00,0
1712548800000,2024-04-08 04:00:00,0
1712552400000,2024-04-08 05:00:00,0
1712556000000,2024-04-08 06:00:00,0
1712559600000,2024-04-08 07:00:00,0
1712563200000,2024-04-08 08:00:00,0
1712566800000,2024-04-08 09:00:00,0
1712570400000,2024-04-08 10:00:00,0
1712574000000,2024-04-08 11:00:00,0
1712577600000,2024-04-08 12:00:00,0
1712581200000,2024-04-08 13:00:00,0
1712584800000,2024-04-08 14:00:00,0
1712588400000,2024-04-08 15:00:00,0
1712592000000,2024-04-08 16:00:00,0
1712595600000,2024-04-08 17:00:00,0
1712599200000,2024-04-08 18:00:00,0
1712602800000,2024-04-08 19:00:00,0
1712606400000,2024-04-08 20:00:00,0
1712610000000,2024-04-08 21:00:00,0
1712613600000,2024-04-08 22:00:00,0
1712617200000,2024-04-08 23:00:00,0
1712620800000,2024-04-09 00:00:00,0
1712624400000,2024-04-09 01:00:00,0
1712628000000,2024-04-09 02:00:00,0
1712631600000,2024-04-09 03:00:00,0
1712635200000,2024-04-09 04:00:00,0
1712638800000,2024-04-09 05:00:00,0
1712642400000,2024-04-09 06:00:00,0
1712646000000,2024-04-09 07:00:00,0
1712649600000,2024-04-09 08:00:00,0
1712653200000,2024-04-09 09:00:00,0
1712656800000,2024-04-09 10:00:00,0
1712660400000,2024-04-09 11:00:00,0
1712664000000,2024-04-09 12:00:00,0
1712667600000,2024-04-09 13:00:00,0
1712671200000,2024-04-09 14:00:00,0
1712674800000,2024-04-09 15:00:00,0
1712678400000,2024-04-09 16:00:00,0
1712682000000,2024-04-09 17:00:00,0
1712685600000,2024-04-09 18:00:00,0
1712689200000,2024-04-09 19:00:00,0
1712692800000,2024-04-09 20:00:00,0
1712696400000,2024-04-09 21:00:00,0
1712700000000,2024-04-09 22:00:00,0
1712703600000,2024-04-09 23:00:00,0
1712707200000,2024-04-10 00:00:00,0
1712710800000,2024-04-10 01:00:00,0
1712714400000,2024-04-10 02:00:00,0
1712718000000,2024-04-10 03:00:00,0
1712721600000,2024-04-10 04:00:00,0
1712725200000,2024-04-10 05:00:00,0
1712728800000,2024-04-10 06:00:00,0
1712732400000,2024-04-10 07:00:00,0
1712736000000,2024-04-10 08:00:00,0
1712739600000,2024-04-10 09:00:00,0
1712743200000,2024-04-10 10:00:00,0
1712746800000,2024-04-10 11:00:00,0
1712750400000,2024-04-10 12:00:00,0
1712754000000,2024-04-10 13:00:00,0
1712757600000,2024-04-10 14:00:00,0
1712761200000,2024-04-10 15:00:00,0
1712764800000,2024-04-10 16:00:00,0
1712768400000,2024-04-10 17:00:00,0
1712772000000,2024-04-10 18:00:00,0
1712775600000,2024-04-10 19:00:00,0
1712779200000,2024-04-10 20:00:00,0
1712782800000,2024-04-10 21:00:00,0
1712786400000,2024-04-10 22:00:00,0
1712790000000,2024-04-10 23:00:00,0
1712793600000,2024-04-11 00:00:00,0
1712797200000,2024-04-11 01:00:00,0
1712800800000,2024-04-11 02:00:00,0
1712804400000,2024-04-11 03:00:00,0
1712808000000,2024-04-11 04:00:00,0
1712811600000,2024-04-11 05:00:00,0
1712815200000,2024-04-11 06:00:00,0
1712818800000,2024-04-11 07:00:00,0
1712822400000,2024-04-11 08:00:00,0
1712826000000,2024-04-11 09:00:00,0
1712829600000,2024-04-11 10:00:00,0
1712833200000,2024-04-11 11:00:00,0
1712836800000,2024-04-11 12:00:00,0
1712840400000,2024-04-11 13:00:00,0
1712844000000,2024-04-11 14:00:00,0
1712847600000,2024-04-11 15:00:00,0
1712851200000,2024-04-11 16:00:00,0
1712854800000,2024-04-11 17:00:00,0
1712858400000,2024-04-11 18:00:00,0
1712862000000,2024-04-11 19:00:00,0
1712865600000,2024-04-11 20:00:00,0
1712869200000,2024-04-11 21:00:00,0
1712872800000,2024-04-11 22:00:00,0
1712876400000,2024-04-11 23:00:00,0
1712880000000,2024-04-12 00:00:00,0
1712883600000,2024-04-12 01:00:00,0
1712887200000,2024-04-12 02:00:00,0
1712890800000,2024-04-12 03:00:00,0
1712894400000,2024-04-12 04:00:00,0
1712898000000,2024-04-12 05:00:00,0
1712901600000,2024-04-12 06:00:00,0
1712905200000,2024-04-12 07:00:00,0
1712908800000,2024-04-12 08:00:00,0
1712912400000,2024-04-12 09:00:00,0
1712916000000,2024-04-12 10:00:00,0
1712919600000,2024-04-12 11:00:00,0
1712923200000,2024-04-12 12:00:00,0
1712926800000,2024-04-12 13:00:00,0
1712930400000,2024-04-12 14:00:00,0
1712934000000,2024-04-12 15:00:00,0
1712937600000,2024-04-12 16:00:00,0
1712941200000,2024-04-12 17:00:00,0
1712944800000,2024-04-12 18:00:00,0
1712948400000,2024-04-12 19:00:00,0
1712952000000,2024-04-12 20:00:00,0
1712955600000,2024-04-12 21:00:00,0
1712959200000,2024-04-12 22:00:00,0
1712962800000,2024-04-12 23:00:00,0
1712966400000,2024-04-13 00:00:00,0
1712970000000,2024-04-13 01:00:00,0
1712973600000,2024-04-13 02:00:00,0
1712977200000,2024-04-13 03:00:00,0
1712980800000,2024-04-13 04:00:00,0
1712984400000,2024-04-13 05:00:00,0
1712988000000,2024-04-13 06:00:00,0
1712991600000,2024-04-13 07:00:00,0
1712995200000,2024-04-13 08:00:00,0
1712998800000,2024-04-13 09:00:00,0
1713002400000,2024-04-13 10:00:00,0
1713006000000,2024-04-13 11:00:00,0
1713009600000,2024-04-13 12:00:00,0
1713013200000,2024-04-13 13:00:00,0
1713016800000,2024-04-13 14:00:00,0
1713020400000,2024-04-13 15:00:00,0
1713024000000,2024-04-13 16:00:00,0
1713027600000,2024-04-13 17:00:00,0
1713031200000,2024-04-13 18:00:00,0
1713034800000,2024-04-13 19:00:00,0
1713038400000,2024-04-13 20:00:00,0
1713042000000,2024-04-13 21:00:00,0
1713045600000,2024-04-13 22:00:00,0
1713049200000,2024-04-13 23:00:00,0
1713052800000,2024-04-14 00:00:00,0
1713056400000,2024-04-14 01:00:00,0
1713060000000,2024-04-14 02:00:00,0
1713063600000,2024-04-14 03:00:00,0
1713067200000,2024-04-14 04:00:00,0
1713070800000,2024-04-14 05:00:00,0
1713074400000,2024-04-14 06:00:00,0
1713078000000,2024-04-14 07:00:00,0
1713081600000,2024-04-14 08:00:00,0
1713085200000,2024-04-14 09:00:00,0
1713088800000,2024-04-14 10:00:00,0
1713092400000,2024-04-14 11:00:00,0
1713096000000,2024-04-14 12:00:00,0
1713099600000,2024-04-14 13:00:00,0
1713103200000,2024-04-14 14:00:00,0
1713106800000,2024-04-14 15:00:00,0
1713110400000,2024-04-14 16:00:00,0
1713114000000,2024-04-14 17:00:00,0
1713117600000,2024-04-14 18:00:00,0
1713121200000,2024-04-14 19:00:00,0
1713124800000,2024-04-14 20:00:00,0
1713128400000,2024-04-14 21:00:00,0
1713132000000,2024-04-14 22:00:00,0
1713135600000,2024-04-14 23:00:00,0
1713139200000,2024-04-15 00:00:00,0
1713142800000,2024-04-15 01:00:00,0
1713146400000,2024-04-15 02:00:00,0
1713150000000,2024-04-15 03:00:00,0
1713153600000,2024-04-15 04:00:00,0
1713157200000,2024-04-15 05:00:00,0
1713160800000,2024-04-15 06:00:00,0
1713164400000,2024-04-15 07:00:00,0
1713168000000,2024-04-15 08:00:00,0
1713171600000,2024-04-15 09:00:00,0
1713175200000,2024-04-15 10:00:00,0
1713178800000,2024-04-15 11:00:00,0
1713182400000,2024-04-15 12:00:00,0
1713186000000,2024-04-15 13:00:00,0
1713189600000,2024-04-15 14:00:00,0
1713193200000,2024-04-15 15:00:00,0
1713196800000,2024-04-15 16:00:00,0
1713200400000,2024-04-15 17:00:00,0
1713204000000,2024-04-15 18:00:00,0
1713207600000,2024-04-15 19:00:00,0
1713211200000,2024-04-15 20:00:00,0
1713214800000,2024-04-15 21:00:00,0
1713218400000,2024-04-15 22:00:00,0
1713222000000,2024-04-15 23:00:00,0
1713225600000,2024-04-16 00:00:00,0
1713229200000,2024-04-16 01:00:00,0
1713232800000,2024-04-16 02:00:00,0
1713236400000,2024-04-16 03:00:00,0
1713240000000,2024-04-16 04:00:00,0
1713243600000,2024-04-16 05:00:00,0
1713247200000,2024-04-16 06:00:00,0
1713250800000,2024-04-16 07:00:00,0
1713254400000,2024-04-16 08:00:00,0
1713258000000,2024-04-16 09:00:00,0
1713261600000,2024-04-16 10:00:00,0
1713265200000,2024-04-16 11:00:00,0
1713268800000,2024-04-16 12:00:00,0
1713272400000,2024-04-16 13:00:00,0
1713276000000,2024-04-16 14:00:00,0
1713279600000,2024-04-16 15:00:00,0
1713283200000,2024-04-16 16:00:00,0
1713286800000,2024-04-16 17:00:00,0
1713290400000,2024-04-16 18:00:00,0
1713294000000,2024-04-16 19:00:00,0
1713297600000,2024-04-16 20:00:00,0
1713301200000,2024-04-16 21:00:00,0
1713304800000,2024-04-16 22:00:00,0
1713308400000,2024-04-16 23:00:00,0
1713312000000,2024-04-17 00:00:00,0
1713315600000,2024-04-17 01:00:00,0
1713319200000,2024-04-17 02:00:00,0
1713322800000,2024-04-17 03:00:00,0
1713326400000,2024-04-17 04:00:00,0
1713330000000,2024-04-17 05:00:00,0
1713333600000,2024-04-17 06:00:00,0
1713337200000,2024-04-17 07:00:00,0
1713340800000,2024-04-17 08:00:00,0
1713344400000,2024-04-17 09:00:00,0
1713348000000,2024-04-17 10:00:00,0
1713351600000,2024-04-17 11:00:00,0
1713355200000,2024-04-17 12:00:00,0
1713358800000,2024-04-17 13:00:00,0
1713362400000,2024-04-17 14:00:00,0
1713366000000,2024-04-17 15:00:00,0
1713369600000,2024-04-17 16:00:00,0
1713373200000,2024-04-17 17:00:00,0
1713376800000,2024-04-17 18:00:00,0
1713380400000,2024-04-17 19:00:00,0
1713384000000,2024-04-17 20:00:00,0
1713387600000,2024-04-17 21:00:00,0
1713391200000,2024-04-17 22:00:00,0
1713394800000,2024-04-17 23:00:00,0
1713398400000,2024-04-18 00:00:00,0
1713402000000,2024-04-18 01:00:00,0
1713405600000,2024-04-18 02:00:00,0
1713409200000,2024-04-18 03:00:00,0
1713412800000,2024-04-18 04:00:00,0
1713416400000,2024-04-18 05:00:00,0
1713420000000,2024-04-18 06:00:00,0
1713423600000,2024-04-18 07:00:00,0
1713427200000,2024-04-18 08:00:00,0
1713430800000,2024-04-18 09:00:00,0
1713434400000,2024-04-18 10:00:00,0
1713438000000,2024-04-18 11:00:00,0
1713441600000,2024-04-18 12:00:00,0
1713445200000,2024-04-18 13:00:00,0
1713448800000,2024-04-18 14:00:00,0
1713452400000,2024-04-18 15:00:00,0
1713456000000,2024-04-18 16:00:00,0
1713459600000,2024-04-18 17:00:00,0
1713463200000,2024-04-18 18:00:00,0
1713466800000,2024-04-18 19:00:00,0
1713470400000,2024-04-18 20:00:00,0
1713474000000,2024-04-18 21:00:00,0
1713477600000,2024-04-18 22:00:00,0
1713481200000,2024-04-18 23:00:00,0
1713484800000,2024-04-19 00:00:00,0
1713488400000,2024-04-19 01:00:00,0
1713492000000,2024-04-19 02:00:00,0
1713495600000,2024-04-19 03:00:00,0
1713499200000,2024-04-19 04:00:00,0
1713502800000,2024-04-19 05:00:00,0
1713506400000,2024-04-19 06:00:00,0
1713510000000,2024-04-19 07:00:00,0
1713513600000,2024-04-19 08:00:00,0
1713517200000,2024-04-19 09:00:00,0
1713520800000,2024-04-19 10:00:00,0
1713524400000,2024-04-19 11:00:00,0
1713528000000,2024-04-19 12:00:00,0
1713531600000,2024-04-19 13:00:00,0
1713535200000,2024-04-19 14:00:00,0
1713538800000,2024-04-19 15:00:00,0
1713542400000,2024-04-19 16:00:00,0
1713546000000,2024-04-19 17:00:00,0
1713549600000,2024-04-19 18:00:00,0
1713553200000,2024-04-19 19:00:00,0
1713556800000,2024-04-19 20:00:00,0
1713560400000,2024-04-19 21:00:00,0
1713564000000,2024-04-19 22:00:00,0
1713567600000,2024-04-19 23:00:00,0
1713571200000,2024-04-20 00:00:00,0
1713574800000,2024-04-20 01:00:00,0
1713578400000,2024-04-20 02:00:00,0
1713582000000,2024-04-20 03:00:00,0
1713585600000,2024-04-20 04:00:00,0
1713589200000,2024-04-20 05:00:00,0
1713592800000,2024-04-20 06:00:00,0
1713596400000,2024-04-20 07:00:00,0
1713600000000,2024-04-20 08:00:00,0
1713603600000,2024-04-20 09:00:00,0
1713607200000,2024-04-20 10:00:00,0
1713610800000,2024-04-20 11:00:00,0
1713614400000,2024-04-20 12:00:00,0
1713618000000,2024-04-20 13:00:00,0
1713621600000,2024-04-20 14:00:00,0
1713625200000,2024-04-20 15:00:00,0
1713628800000,2024-04-20 16:00:00,0
1713632400000,2024-04-20 17:00:00,0
1713636000000,2024-04-20 18:00:00,0
1713639600000,2024-04-20 19:00:00,0
1713643200000,2024-04-20 20:00:00,0
1713646800000,2024-04-20 21:00:00,0
1713650400000,2024-04-20 22:00:00,0
1713654000000,2024-04-20 23:00:00,0
1713657600000,2024-04-21 00:00:00,0
1713661200000,2024-04-21 01:00:00,0
1713664800000,2024-04-21 02:00:00,0
1713668400000,2024-04-21 03:00:00,0
1713672000000,2024-04-21 04:00:00,0
1713675600000,2024-04-21 05:00:00,0
1713679200000,2024-04-21 06:00:00,0
1713682800000,2024-04-21 07:00:00,0
1713686400000,2024-04-21 08:00:00,0
1713690000000,2024-04-21 09:00:00,0
1713693600000,2024-04-21 10:00:00,0
1713697200000,2024-04-21 11:00:00,0
1713700800000,2024-04-21 12:00:00,0
1713704400000,2024-04-21 13:00:00,0
1713708000000,2024-04-21 14:00:00,0
1713711600000,2024-04-21 15:00:00,0
1713715200000,2024-04-21 16:00:00,0
1713718800000,2024-04-21 17:00:00,0
1713722400000,2024-04-21 18:00:00,0
1713726000000,2024-04-21 19:00:00,0
1713729600000,2024-04-21 20:00:00,0
1713733200000,2024-04-21 21:00:00,0
1713736800000,2024-04-21 22:00:00,0
1713740400000,2024-04-21 23:00:00,0
1713744000000,2024-04-22 00:00:00,0
1713747600000,2024-04-22 01:00:00,0
1713751200000,2024-04-22 02:00:00,0
1713754800000,2024-04-22 03:00:00,0
1713758400000,2024-04-22 04:00:00,0
1713762000000,2024-04-22 05:00:00,0
1713765600000,2024-04-22 06:00:00,0
1713769200000,2024-04-22 07:00:00,0
1713772800000,2024-04-22 08:00:00,0
1713776400000,2024-04-22 09:00:00,0
1713780000000,2024-04-22 10:00:00,0
1713783600000,2024-04-22 11:00:00,0
1713787200000,2024-04-22 12:00:00,0
1713790800000,2024-04-22 13:00:00,0
1713794400000,2024-04-22 14:00:00,0
1713798000000,2024-04-22 15:00:00,0
1713801600000,2024-04-22 16:00:00,0
1713805200000,2024-04-22 17:00:00,0
1713808800000,2024-04-22 18:00:00,0
1713812400000,2024-04-22 19:00:00,0
1713816000000,2024-04-22 20:00:00,0
1713819600000,2024-04-22 21:00:00,0
1713823200000,2024-04-22 22:00:00,0
1713826800000,2024-04-22 23:00:00,0
1713830400000,2024-04-23 00:00:00,0
1713834000000,2024-04-23 01:00:00,0
1713837600000,2024-04-23 02:00:00,0
1713841200000,2024-04-23 03:00:00,0
1713844800000,2024-04-23 04:00:00,0
1713848400000,2024-04-23 05:00:00,0
1713852000000,2024-04-23 06:00:00,0
1713855600000,2024-04-23 07:00:00,0
1713859200000,2024-04-23 08:00:00,0
1713862800000,2024-04-23 09:00:00,0
1713866400000,2024-04-23 10:00:00,0
1713870000000,2024-04-23 11:00:00,0
1713873600000,2024-04-23 12:00:00,0
1713877200000,2024-04-23 13:00:00,0
1713880800000,2024-04-23 14:00:00,0
1713884400000,2024-04-23 15:00:00,0
1713888000000,2024-04-23 16:00:00,0
1713891600000,2024-04-23 17:00:00,0
1713895200000,2024-04-23 18:00:00,0
1713898800000,2024-04-23 19:00:00,0
1713902400000,2024-04-23 20:00:00,0
1713906000000,2024-04-23 21:00:00,0
1713909600000,2024-04-23 22:00:00,0
1713913200000,2024-04-23 23:00:00,0
1713916800000,2024-04-24 00:00:00,0
1713920400000,2024-04-24 01:00:00,0
1713924000000,2024-04-24 02:00:00,0
1713927600000,2024-04-24 03:00:00,0
1713931200000,2024-04-24 04:00:00,0
1713934800000,2024-04-24 05:00:00,0
1713938400000,2024-04-24 06:00:00,0
1713942000000,2024-04-24 07:00:00,0
1713945600000,2024-04-24 08:00:00,0
1713949200000,2024-04-24 09:00:00,0
1713952800000,2024-04-24 10:00:00,0
1713956400000,2024-04-24 11:00:00,0
1713960000000,2024-04-24 12:00:00,0
1713963600000,2024-04-24 13:00:00,0
1713967200000,2024-04-24 14:00:00,0
1713970800000,2024-04-24 15:00:00,0
1713974400000,2024-04-24 16:00:00,0
1713978000000,2024-04-24 17:00:00,0
1713981600000,2024-04-24 18:00:00,0
1713985200000,2024-04-24 19:00:00,0
1713988800000,2024-04-24 20:00:00,0
1713992400000,2024-04-24 21:00:00,0
1713996000000,2024-04-24 22:00:00,0
1713999600000,2024-04-24 23:00:00,0
1714003200000,2024-04-25 00:00:00,0
1714006800000,2024-04-25 01:00:00,0
1714010400000,2024-04-25 02:00:00,0
1714014000000,2024-04-25 03:00:00,0
1714017600000,2024-04-25 04:00:00,0
1714021200000,2024-04-25 05:00:00,0
1714024800000,2024-04-25 06:00:00,0
1714028400000,2024-04-25 07:00:00,0
1714032000000,2024-04-25 08:00:00,0
1714035600000,2024-04-25 09:00:00,0
1714039200000,2024-04-25 10:00:00,0
1714042800000,2024-04-25 11:00:00,0
1714046400000,2024-04-25 12:00:00,0
1714050000000,2024-04-25 13:00:00,0
1714053600000,2024-04-25 14:00:00,0
1714057200000,2024-04-25 15:00:00,0
1714060800000,2024-04-25 16:00:00,0
1714064400000,2024-04-25 17:00:00,0
1714068000000,2024-04-25 18:00:00,0
1714071600000,2024-04-25 19:00:00,0
1714075200000,2024-04-25 20:00:00,0
1714078800000,2024-04-25 21:00:00,0
1714082400000,2024-04-25 22:00:00,0
1714086000000,2024-04-25 23:00:00,1
1714089600000,2024-04-26 00:00:00,0
1714093200000,2024-04-26 01:00:00,0
1714096800000,2024-04-26 02:00:00,0
1714100400000,2024-04-26 03:00:00,0
1714104000000,2024-04-26 04:00:00,0
1714107600000,2024-04-26 05:00:00,0
1714111200000,2024-04-26 06:00:00,0
1714114800000,2024-04-26 07:00:00,0
1714118400000,2024-04-26 08:00:00,0
1714122000000,2024-04-26 09:00:00,0
1714125600000,2024-04-26 10:00:00,0
1714129200000,2024-04-26 11:00:00,0
1714132800000,2024-04-26 12:00:00,0
1714136400000,2024-04-26 13:00:00,0
1714140000000,2024-04-26 14:00:00,0
1714143600000,2024-04-26 15:00:00,0
1714147200000,2024-04-26 16:00:00,0
1714150800000,2024-04-26 17:00:00,0
1714154400000,2024-04-26 18:00:00,0
1714158000000,2024-04-26 19:00:00,0
1714161600000,2024-04-26 20:00:00,0
1714165200000,2024-04-26 21:00:00,0
1714168800000,2024-04-26 22:00:00,0
1714172400000,2024-04-26 23:00:00,0
1714176000000,2024-04-27 00:00:00,0
1714179600000,2024-04-27 01:00:00,0
1714183200000,2024-04-27 02:00:00,0
1714186800000,2024-04-27 03:00:00,0
1714190400000,2024-04-27 04:00:00,0
1714194000000,2024-04-27 05:00:00,0
1714197600000,2024-04-27 06:00:00,0
1714201200000,2024-04-27 07:00:00,0
1714204800000,2024-04-27 08:00:00,0
1714208400000,2024-04-27 09:00:00,0
1714212000000,2024-04-27 10:00:00,0
1714215600000,2024-04-27 11:00:00,0
1714219200000,2024-04-27 12:00:00,0
1714222800000,2024-04-27 13:00:00,0
1714226400000,2024-04-27 14:00:00,0
1714230000000,2024-04-27 15:00:00,0
1714233600000,2024-04-27 16:00:00,0
1714237200000,2024-04-27 17:00:00,0
1714240800000,2024-04-27 18:00:00,0
1714244400000,2024-04-27 19:00:00,0
1714248000000,2024-04-27 20:00:00,0
1714251600000,2024-04-27 21:00:00,0
1714255200000,2024-04-27 22:00:00,0
1714258800000,2024-04-27 23:00:00,0
1714262400000,2024-04-28 00:00:00,0
1714266000000,2024-04-28 01:00:00,0
1714269600000,2024-04-28 02:00:00,0
1714273200000,2024-04-28 03:00:00,0
