start_time,datetime,exchange_whale_ratio
1712192400000,2024-04-04 01:00:00,0.99485385
1712196000000,2024-04-04 02:00:00,0.85221023
1712199600000,2024-04-04 03:00:00,0.89389624
1712203200000,2024-04-04 04:00:00,0.99385893
1712206800000,2024-04-04 05:00:00,0.9914641
1712210400000,2024-04-04 06:00:00,0.97228142
1712214000000,2024-04-04 07:00:00,0.98466319
1712217600000,2024-04-04 08:00:00,0.83073753
1712221200000,2024-04-04 09:00:00,0.94051803
1712224800000,2024-04-04 10:00:00,0.95942084
1712228400000,2024-04-04 11:00:00,0.98096365
1712232000000,2024-04-04 12:00:00,0.96676624
1712235600000,2024-04-04 13:00:00,0.94527699
1712239200000,2024-04-04 14:00:00,0.92272649
1712242800000,2024-04-04 15:00:00,0.99097153
1712246400000,2024-04-04 16:00:00,0.95643932
1712250000000,2024-04-04 17:00:00,0.96018304
1712253600000,2024-04-04 18:00:00,0.79164939
1712257200000,2024-04-04 19:00:00,0.99299088
1712260800000,2024-04-04 20:00:00,0.9848538
1712264400000,2024-04-04 21:00:00,0.97946883
1712268000000,2024-04-04 22:00:00,0.82605103
1712271600000,2024-04-04 23:00:00,0.95997248
1712275200000,2024-04-05 00:00:00,0.98821067
1712278800000,2024-04-05 01:00:00,0.98028272
1712282400000,2024-04-05 02:00:00,0.97897538
1712286000000,2024-04-05 03:00:00,0.99481471
1712289600000,2024-04-05 04:00:00,0.95436475
1712293200000,2024-04-05 05:00:00,0.99542649
1712296800000,2024-04-05 06:00:00,0.96250696
1712300400000,2024-04-05 07:00:00,0.98180754
1712304000000,2024-04-05 08:00:00,0.86835979
1712307600000,2024-04-05 09:00:00,0.91464568
1712311200000,2024-04-05 10:00:00,0.98950238
1712314800000,2024-04-05 11:00:00,0.9798065
1712318400000,2024-04-05 12:00:00,0.65296016
1712322000000,2024-04-05 13:00:00,0.87946546
1712325600000,2024-04-05 14:00:00,0.96418642
1712329200000,2024-04-05 15:00:00,0.95014972
1712332800000,2024-04-05 16:00:00,0.83953575
1712336400000,2024-04-05 17:00:00,0.9736952
1712340000000,2024-04-05 18:00:00,0.92907129
1712343600000,2024-04-05 19:00:00,0.63001357
1712347200000,2024-04-05 20:00:00,0.97697742
1712350800000,2024-04-05 21:00:00,0.99276206
1712354400000,2024-04-05 22:00:00,0.97149385
1712358000000,2024-04-05 23:00:00,0.99523231
1712361600000,2024-04-06 00:00:00,0.81706086
1712365200000,2024-04-06 01:00:00,0.81844522
1712368800000,2024-04-06 02:00:00,0.97797616
1712372400000,2024-04-06 03:00:00,0.80467557
1712376000000,2024-04-06 04:00:00,0.98697137
1712379600000,2024-04-06 05:00:00,0.98504024
1712383200000,2024-04-06 06:00:00,0.99053138
1712386800000,2024-04-06 07:00:00,0.8841507
1712390400000,2024-04-06 08:00:00,0.98121215
1712394000000,2024-04-06 09:00:00,0.96357063
1712397600000,2024-04-06 10:00:00,0.98748118
1712401200000,2024-04-06 11:00:00,0.91305369
1712404800000,2024-04-06 12:00:00,0.96913858
1712408400000,2024-04-06 13:00:00,0.85647652
1712412000000,2024-04-06 14:00:00,0.99184189
1712415600000,2024-04-06 15:00:00,0.69012184
1712419200000,2024-04-06 16:00:00,0.85589051
1712422800000,2024-04-06 17:00:00,0.93649103
1712426400000,2024-04-06 18:00:00,0.92745768
1712430000000,2024-04-06 19:00:00,0.85304364
1712433600000,2024-04-06 20:00:00,0.93480688
1712437200000,2024-04-06 21:00:00,0.98522616
1712440800000,2024-04-06 22:00:00,0.93025089
1712444400000,2024-04-06 23:00:00,0.92740613
1712448000000,2024-04-07 00:00:00,0.97451766
1712451600000,2024-04-07 01:00:00,0.99531979
1712455200000,2024-04-07 02:00:00,0.95307703
1712458800000,2024-04-07 03:00:00,0.91932168
1712462400000,2024-04-07 04:00:00,0.98088111
1712466000000,2024-04-07 05:00:00,0.99033945
1712469600000,2024-04-07 06:00:00,0.98439996
1712473200000,2024-04-07 07:00:00,0.90873693
1712476800000,2024-04-07 08:00:00,0.96739205
1712480400000,2024-04-07 09:00:00,0.8583058
1712484000000,2024-04-07 10:00:00,0.9838972
1712487600000,2024-04-07 11:00:00,0.98220014
1712491200000,2024-04-07 12:00:00,0.91769696
1712494800000,2024-04-07 13:00:00,0.9757828
1712498400000,2024-04-07 14:00:00,0.89270837
1712502000000,2024-04-07 15:00:00,0.98095199
1712505600000,2024-04-07 16:00:00,0.98589867
1712509200000,2024-04-07 17:00:00,0.72844643
1712512800000,2024-04-07 18:00:00,0.89457327
1712516400000,2024-04-07 19:00:00,0.85633772
1712520000000,2024-04-07 20:00:00,0.98514904
1712523600000,2024-04-07 21:00:00,0.98232406
1712527200000,2024-04-07 22:00:00,0.98771756
1712530800000,2024-04-07 23:00:00,0.97097475
1712534400000,2024-04-08 00:00:00,0.99107699
1712538000000,2024-04-08 01:00:00,0.99459351
1712541600000,2024-04-08 02:00:00,0.98906184
1712545200000,2024-04-08 03:00:00,0.81379431
1712548800000,2024-04-08 04:00:00,0.96023296
1712552400000,2024-04-08 05:00:00,0.99234745
1712556000000,2024-04-08 06:00:00,0.97409763
1712559600000,2024-04-08 07:00:00,0.96524366
1712563200000,2024-04-08 08:00:00,0.92350098
1712566800000,2024-04-08 09:00:00,0.94112133
1712570400000,2024-04-08 10:00:00,0.9130474
1712574000000,2024-04-08 11:00:00,0.9120251
1712577600000,2024-04-08 12:00:00,0.88884965
1712581200000,2024-04-08 13:00:00,0.91090513
1712584800000,2024-04-08 14:00:00,0.73374373
1712588400000,2024-04-08 15:00:00,0.97615519
1712592000000,2024-04-08 16:00:00,0.99421933
1712595600000,2024-04-08 17:00:00,0.80754631
1712599200000,2024-04-08 18:00:00,0.98593009
1712602800000,2024-04-08 19:00:00,0.98476863
1712606400000,2024-04-08 20:00:00,0.97571052
1712610000000,2024-04-08 21:00:00,0.81726803
1712613600000,2024-04-08 22:00:00,0.92085568
1712617200000,2024-04-08 23:00:00,0.67437989
1712620800000,2024-04-09 00:00:00,0.97896594
1712624400000,2024-04-09 01:00:00,0.93753785
1712628000000,2024-04-09 02:00:00,0.97289656
1712631600000,2024-04-09 03:00:00,0.85158188
1712635200000,2024-04-09 04:00:00,0.98267385
1712638800000,2024-04-09 05:00:00,0.9970023
1712642400000,2024-04-09 06:00:00,0.89288812
1712646000000,2024-04-09 07:00:00,0.95831351
1712649600000,2024-04-09 08:00:00,0.9916846
1712653200000,2024-04-09 09:00:00,0.94238851
1712656800000,2024-04-09 10:00:00,0.88799275
1712660400000,2024-04-09 11:00:00,0.97541376
1712664000000,2024-04-09 12:00:00,0.99320983
1712667600000,2024-04-09 13:00:00,0.9963699
1712671200000,2024-04-09 14:00:00,0.96401361
1712674800000,2024-04-09 15:00:00,0.99299749
1712678400000,2024-04-09 16:00:00,0.94653831
1712682000000,2024-04-09 17:00:00,0.95707572
1712685600000,2024-04-09 18:00:00,0.98200134
1712689200000,2024-04-09 19:00:00,0.73195243
1712692800000,2024-04-09 20:00:00,0.93161415
1712696400000,2024-04-09 21:00:00,0.75011099
1712700000000,2024-04-09 22:00:00,0.99440498
1712703600000,2024-04-09 23:00:00,0.98899177
1712707200000,2024-04-10 00:00:00,0.96878688
1712710800000,2024-04-10 01:00:00,0.96987523
1712714400000,2024-04-10 02:00:00,0.99844064
1712718000000,2024-04-10 03:00:00,0.88782875
1712721600000,2024-04-10 04:00:00,0.99535501
1712725200000,2024-04-10 05:00:00,0.97675727
1712728800000,2024-04-10 06:00:00,0.95516573
1712732400000,2024-04-10 07:00:00,0.96198372
1712736000000,2024-04-10 08:00:00,0.98402295
1712739600000,2024-04-10 09:00:00,0.89229197
1712743200000,2024-04-10 10:00:00,0.99589384
1712746800000,2024-04-10 11:00:00,0.7378953
1712750400000,2024-04-10 12:00:00,0.97301533
1712754000000,2024-04-10 13:00:00,0.82589351
1712757600000,2024-04-10 14:00:00,0.96350324
1712761200000,2024-04-10 15:00:00,0.99313562
1712764800000,2024-04-10 16:00:00,0.94249304
1712768400000,2024-04-10 17:00:00,0.95557185
1712772000000,2024-04-10 18:00:00,0.93879848
1712775600000,2024-04-10 19:00:00,0.99748601
1712779200000,2024-04-10 20:00:00,0.91416274
1712782800000,2024-04-10 21:00:00,0.96980742
1712786400000,2024-04-10 22:00:00,0.93871531
1712790000000,2024-04-10 23:00:00,0.81552241
1712793600000,2024-04-11 00:00:00,0.87547031
1712797200000,2024-04-11 01:00:00,0.97094632
1712800800000,2024-04-11 02:00:00,0.99041571
1712804400000,2024-04-11 03:00:00,0.75523133
1712808000000,2024-04-11 04:00:00,0.97969542
1712811600000,2024-04-11 05:00:00,0.89714707
1712815200000,2024-04-11 06:00:00,0.93160601
1712818800000,2024-04-11 07:00:00,0.827559
1712822400000,2024-04-11 08:00:00,0.98181012
1712826000000,2024-04-11 09:00:00,0.94357848
1712829600000,2024-04-11 10:00:00,0.87785879
1712833200000,2024-04-11 11:00:00,0.79228997
1712836800000,2024-04-11 12:00:00,0.96376972
1712840400000,2024-04-11 13:00:00,0.96922214
1712844000000,2024-04-11 14:00:00,0.97358375
1712847600000,2024-04-11 15:00:00,0.92106423
1712851200000,2024-04-11 16:00:00,0.83218155
1712854800000,2024-04-11 17:00:00,0.99599271
1712858400000,2024-04-11 18:00:00,0.96111327
1712862000000,2024-04-11 19:00:00,0.9394581
1712865600000,2024-04-11 20:00:00,0.97632316
1712869200000,2024-04-11 21:00:00,0.94924607
1712872800000,2024-04-11 22:00:00,0.97786648
1712876400000,2024-04-11 23:00:00,0.91679923
1712880000000,2024-04-12 00:00:00,0.98603001
1712883600000,2024-04-12 01:00:00,0.99487429
1712887200000,2024-04-12 02:00:00,0.97418784
1712890800000,2024-04-12 03:00:00,0.99097535
1712894400000,2024-04-12 04:00:00,0.89520363
1712898000000,2024-04-12 05:00:00,0.82471356
1712901600000,2024-04-12 06:00:00,0.87128376
1712905200000,2024-04-12 07:00:00,0.96618488
1712908800000,2024-04-12 08:00:00,0.91768725
1712912400000,2024-04-12 09:00:00,0.98980432
1712916000000,2024-04-12 10:00:00,0.99166441
1712919600000,2024-04-12 11:00:00,0.97898386
1712923200000,2024-04-12 12:00:00,0.99080696
1712926800000,2024-04-12 13:00:00,0.90382487
1712930400000,2024-04-12 14:00:00,0.88158703
1712934000000,2024-04-12 15:00:00,0.97445427
1712937600000,2024-04-12 16:00:00,0.86347797
1712941200000,2024-04-12 17:00:00,0.9709072
1712944800000,2024-04-12 18:00:00,0.86772664
1712948400000,2024-04-12 19:00:00,0.96488109
1712952000000,2024-04-12 20:00:00,0.83153351
1712955600000,2024-04-12 21:00:00,0.87784759
1712959200000,2024-04-12 22:00:00,0.93508213
1712962800000,2024-04-12 23:00:00,0.94398834
1712966400000,2024-04-13 00:00:00,0.89956741
1712970000000,2024-04-13 01:00:00,0.96747622
1712973600000,2024-04-13 02:00:00,0.95459678
1712977200000,2024-04-13 03:00:00,0.99300531
1712980800000,2024-04-13 04:00:00,0.95377763
1712984400000,2024-04-13 05:00:00,0.94822086
1712988000000,2024-04-13 06:00:00,0.99541292
1712991600000,2024-04-13 07:00:00,0.97690204
1712995200000,2024-04-13 08:00:00,0.87420389
1712998800000,2024-04-13 09:00:00,0.98646205
1713002400000,2024-04-13 10:00:00,0.89099624
1713006000000,2024-04-13 11:00:00,0.92202102
1713009600000,2024-04-13 12:00:00,0.95688001
1713013200000,2024-04-13 13:00:00,0.97960111
1713016800000,2024-04-13 14:00:00,0.98568184
1713020400000,2024-04-13 15:00:00,0.63839663
1713024000000,2024-04-13 16:00:00,0.91044975
1713027600000,2024-04-13 17:00:00,0.95976397
1713031200000,2024-04-13 18:00:00,0.93992969
1713034800000,2024-04-13 19:00:00,0.87611262
1713038400000,2024-04-13 20:00:00,0.79720635
1713042000000,2024-04-13 21:00:00,0.82730842
1713045600000,2024-04-13 22:00:00,0.93297517
1713049200000,2024-04-13 23:00:00,0.85687154
1713052800000,2024-04-14 00:00:00,0.88488286
1713056400000,2024-04-14 01:00:00,0.92528438
1713060000000,2024-04-14 02:00:00,0.87284515
1713063600000,2024-04-14 03:00:00,0.98363121
1713067200000,2024-04-14 04:00:00,0.99118081
1713070800000,2024-04-14 05:00:00,0.95830477
1713074400000,2024-04-14 06:00:00,0.89782823
1713078000000,2024-04-14 07:00:00,0.95794676
1713081600000,2024-04-14 08:00:00,0.98208571
1713085200000,2024-04-14 09:00:00,0.98108683
1713088800000,2024-04-14 10:00:00,0.93371852
1713092400000,2024-04-14 11:00:00,0.96812294
1713096000000,2024-04-14 12:00:00,0.96970779
1713099600000,2024-04-14 13:00:00,0.76287898
1713103200000,2024-04-14 14:00:00,0.98925042
1713106800000,2024-04-14 15:00:00,0.84914448
1713110400000,2024-04-14 16:00:00,0.97997474
1713114000000,2024-04-14 17:00:00,0.98196761
1713117600000,2024-04-14 18:00:00,0.94641926
1713121200000,2024-04-14 19:00:00,0.81926251
1713124800000,2024-04-14 20:00:00,0.90693984
1713128400000,2024-04-14 21:00:00,0.79192982
1713132000000,2024-04-14 22:00:00,0.98094503
1713135600000,2024-04-14 23:00:00,0.98955715
1713139200000,2024-04-15 00:00:00,0.99674568
1713142800000,2024-04-15 01:00:00,0.99384392
1713146400000,2024-04-15 02:00:00,0.99135102
1713150000000,2024-04-15 03:00:00,0.95821714
1713153600000,2024-04-15 04:00:00,0.99444575
1713157200000,2024-04-15 05:00:00,0.91573244
1713160800000,2024-04-15 06:00:00,0.83695145
1713164400000,2024-04-15 07:00:00,0.97810546
1713168000000,2024-04-15 08:00:00,0.87526563
1713171600000,2024-04-15 09:00:00,0.92766803
1713175200000,2024-04-15 10:00:00,0.94050366
1713178800000,2024-04-15 11:00:00,0.88487589
1713182400000,2024-04-15 12:00:00,0.87892786
1713186000000,2024-04-15 13:00:00,0.94062677
1713189600000,2024-04-15 14:00:00,0.92582185
1713193200000,2024-04-15 15:00:00,0.90635372
1713196800000,2024-04-15 16:00:00,0.94576174
1713200400000,2024-04-15 17:00:00,0.89081236
1713204000000,2024-04-15 18:00:00,0.96729765
1713207600000,2024-04-15 19:00:00,0.81169074
1713211200000,2024-04-15 20:00:00,0.60861214
1713214800000,2024-04-15 21:00:00,0.93625585
1713218400000,2024-04-15 22:00:00,0.96207609
1713222000000,2024-04-15 23:00:00,0.99880409
1713225600000,2024-04-16 00:00:00,0.86109157
1713229200000,2024-04-16 01:00:00,0.98686066
1713232800000,2024-04-16 02:00:00,0.81434759
1713236400000,2024-04-16 03:00:00,0.9329387
1713240000000,2024-04-16 04:00:00,0.99929101
1713243600000,2024-04-16 05:00:00,0.97745465
1713247200000,2024-04-16 06:00:00,0.95512858
1713250800000,2024-04-16 07:00:00,0.98079679
1713254400000,2024-04-16 08:00:00,0.9928284
1713258000000,2024-04-16 09:00:00,0.9769335
1713261600000,2024-04-16 10:00:00,0.91181382
1713265200000,2024-04-16 11:00:00,0.95844208
1713268800000,2024-04-16 12:00:00,0.91860383
1713272400000,2024-04-16 13:00:00,0.74859897
1713276000000,2024-04-16 14:00:00,0.97682862
1713279600000,2024-04-16 15:00:00,0.94011024
1713283200000,2024-04-16 16:00:00,0.74823744
1713286800000,2024-04-16 17:00:00,0.8515062
1713290400000,2024-04-16 18:00:00,0.8463444
1713294000000,2024-04-16 19:00:00,0.96296391
1713297600000,2024-04-16 20:00:00,0.91189229
1713301200000,2024-04-16 21:00:00,0.95142017
1713304800000,2024-04-16 22:00:00,0.85924041
1713308400000,2024-04-16 23:00:00,0.96376824
1713312000000,2024-04-17 00:00:00,0.98998511
1713315600000,2024-04-17 01:00:00,0.96928658
1713319200000,2024-04-17 02:00:00,0.96292649
1713322800000,2024-04-17 03:00:00,0.98720629
1713326400000,2024-04-17 04:00:00,0.92173537
1713330000000,2024-04-17 05:00:00,0.98379533
1713333600000,2024-04-17 06:00:00,0.99007686
1713337200000,2024-04-17 07:00:00,0.92934932
1713340800000,2024-04-17 08:00:00,0.99094335
1713344400000,2024-04-17 09:00:00,0.81482205
1713348000000,2024-04-17 10:00:00,0.98530728
1713351600000,2024-04-17 11:00:00,0.99026129
1713355200000,2024-04-17 12:00:00,0.97928698
1713358800000,2024-04-17 13:00:00,0.94799318
1713362400000,2024-04-17 14:00:00,0.90297016
1713366000000,2024-04-17 15:00:00,0.89157942
1713369600000,2024-04-17 16:00:00,0.98273669
1713373200000,2024-04-17 17:00:00,0.99276273
1713376800000,2024-04-17 18:00:00,0.88278129
1713380400000,2024-04-17 19:00:00,0.94233588
1713384000000,2024-04-17 20:00:00,0.94675348
1713387600000,2024-04-17 21:00:00,0.96068499
1713391200000,2024-04-17 22:00:00,0.97967951
1713394800000,2024-04-17 23:00:00,0.9830152
1713398400000,2024-04-18 00:00:00,0.73826749
1713402000000,2024-04-18 01:00:00,0.96917999
1713405600000,2024-04-18 02:00:00,0.99522102
1713409200000,2024-04-18 03:00:00,0.97941383
1713412800000,2024-04-18 04:00:00,0.99700646
1713416400000,2024-04-18 05:00:00,0.82824338
1713420000000,2024-04-18 06:00:00,0.92029172
1713423600000,2024-04-18 07:00:00,0.86432886
1713427200000,2024-04-18 08:00:00,0.81830103
1713430800000,2024-04-18 09:00:00,0.896931
1713434400000,2024-04-18 10:00:00,0.95680195
1713438000000,2024-04-18 11:00:00,0.93531534
1713441600000,2024-04-18 12:00:00,0.96614708
1713445200000,2024-04-18 13:00:00,0.91098868
1713448800000,2024-04-18 14:00:00,0.9805656
1713452400000,2024-04-18 15:00:00,0.97511564
1713456000000,2024-04-18 16:00:00,0.92645352
1713459600000,2024-04-18 17:00:00,0.83189076
1713463200000,2024-04-18 18:00:00,0.82857513
1713466800000,2024-04-18 19:00:00,0.9749865
1713470400000,2024-04-18 20:00:00,0.97560218
1713474000000,2024-04-18 21:00:00,0.98537165
1713477600000,2024-04-18 22:00:00,0.94404298
1713481200000,2024-04-18 23:00:00,0.73359947
1713484800000,2024-04-19 00:00:00,0.84560138
1713488400000,2024-04-19 01:00:00,0.92875206
1713492000000,2024-04-19 02:00:00,0.9694911
1713495600000,2024-04-19 03:00:00,0.93204633
1713499200000,2024-04-19 04:00:00,0.85627425
1713502800000,2024-04-19 05:00:00,0.98082745
1713506400000,2024-04-19 06:00:00,0.88074768
1713510000000,2024-04-19 07:00:00,0.84482702
1713513600000,2024-04-19 08:00:00,0.95648609
1713517200000,2024-04-19 09:00:00,0.97206249
1713520800000,2024-04-19 10:00:00,0.98923521
1713524400000,2024-04-19 11:00:00,0.99039112
1713528000000,2024-04-19 12:00:00,0.96873025
1713531600000,2024-04-19 13:00:00,0.98015815
1713535200000,2024-04-19 14:00:00,0.95328121
1713538800000,2024-04-19 15:00:00,0.84882824
1713542400000,2024-04-19 16:00:00,0.94787065
1713546000000,2024-04-19 17:00:00,0.96523563
1713549600000,2024-04-19 18:00:00,0.98012764
1713553200000,2024-04-19 19:00:00,0.94276597
1713556800000,2024-04-19 20:00:00,0.93883672
1713560400000,2024-04-19 21:00:00,0.94152219
1713564000000,2024-04-19 22:00:00,0.96435766
1713567600000,2024-04-19 23:00:00,0.97621649
1713571200000,2024-04-20 00:00:00,0.99951852
1713574800000,2024-04-20 01:00:00,0.97140002
1713578400000,2024-04-20 02:00:00,0.90984798
1713582000000,2024-04-20 03:00:00,0.87751535
1713585600000,2024-04-20 04:00:00,0.99521593
1713589200000,2024-04-20 05:00:00,0.8064087
1713592800000,2024-04-20 06:00:00,0.97090902
1713596400000,2024-04-20 07:00:00,0.83099744
1713600000000,2024-04-20 08:00:00,0.97886467
1713603600000,2024-04-20 09:00:00,0.91786377
1713607200000,2024-04-20 10:00:00,0.95544023
1713610800000,2024-04-20 11:00:00,0.92844675
1713614400000,2024-04-20 12:00:00,0.70008156
1713618000000,2024-04-20 13:00:00,0.98625225
1713621600000,2024-04-20 14:00:00,0.76981342
1713625200000,2024-04-20 15:00:00,0.91267234
1713628800000,2024-04-20 16:00:00,0.86450232
1713632400000,2024-04-20 17:00:00,0.74223029
1713636000000,2024-04-20 18:00:00,0.86016646
1713639600000,2024-04-20 19:00:00,0.74439005
1713643200000,2024-04-20 20:00:00,0.98263465
1713646800000,2024-04-20 21:00:00,0.74841319
1713650400000,2024-04-20 22:00:00,0.99764199
1713654000000,2024-04-20 23:00:00,0.99767452
1713657600000,2024-04-21 00:00:00,0.9830151
1713661200000,2024-04-21 01:00:00,0.86223363
1713664800000,2024-04-21 02:00:00,0.99622909
1713668400000,2024-04-21 03:00:00,0.88804641
1713672000000,2024-04-21 04:00:00,0.94767865
1713675600000,2024-04-21 05:00:00,0.98332353
1713679200000,2024-04-21 06:00:00,0.76932057
1713682800000,2024-04-21 07:00:00,0.99600284
1713686400000,2024-04-21 08:00:00,0.92327134
1713690000000,2024-04-21 09:00:00,0.9782195
1713693600000,2024-04-21 10:00:00,0.98058984
1713697200000,2024-04-21 11:00:00,0.73071719
1713700800000,2024-04-21 12:00:00,0.98231005
1713704400000,2024-04-21 13:00:00,0.98788131
1713708000000,2024-04-21 14:00:00,0.97728221
1713711600000,2024-04-21 15:00:00,0.95280161
1713715200000,2024-04-21 16:00:00,0.94695055
1713718800000,2024-04-21 17:00:00,0.90280863
1713722400000,2024-04-21 18:00:00,0.99769136
1713726000000,2024-04-21 19:00:00,0.99156998
1713729600000,2024-04-21 20:00:00,0.99369708
1713733200000,2024-04-21 21:00:00,0.9401984
1713736800000,2024-04-21 22:00:00,0.99068443
1713740400000,2024-04-21 23:00:00,0.9961414
1713744000000,2024-04-22 00:00:00,0.97026658
1713747600000,2024-04-22 01:00:00,0.96367747
1713751200000,2024-04-22 02:00:00,0.99212166
1713754800000,2024-04-22 03:00:00,0.81560254
1713758400000,2024-04-22 04:00:00,0.9914447
1713762000000,2024-04-22 05:00:00,0.94231803
1713765600000,2024-04-22 06:00:00,0.89472477
1713769200000,2024-04-22 07:00:00,0.89170541
1713772800000,2024-04-22 08:00:00,0.99220928
1713776400000,2024-04-22 09:00:00,0.85429103
1713780000000,2024-04-22 10:00:00,0.92112557
1713783600000,2024-04-22 11:00:00,0.93404303
1713787200000,2024-04-22 12:00:00,0.94978498
1713790800000,2024-04-22 13:00:00,0.78582823
1713794400000,2024-04-22 14:00:00,0.97948929
1713798000000,2024-04-22 15:00:00,0.89496722
1713801600000,2024-04-22 16:00:00,0.95560847
1713805200000,2024-04-22 17:00:00,0.85688819
1713808800000,2024-04-22 18:00:00,0.94489559
1713812400000,2024-04-22 19:00:00,0.95080168
1713816000000,2024-04-22 20:00:00,0.95768473
1713819600000,2024-04-22 21:00:00,0.91756404
1713823200000,2024-04-22 22:00:00,0.97931623
1713826800000,2024-04-22 23:00:00,0.93108716
1713830400000,2024-04-23 00:00:00,0.99887353
1713834000000,2024-04-23 01:00:00,0.97258444
1713837600000,2024-04-23 02:00:00,0.98696802
1713841200000,2024-04-23 03:00:00,0.99897787
1713844800000,2024-04-23 04:00:00,0.99256391
1713848400000,2024-04-23 05:00:00,0.99341883
1713852000000,2024-04-23 06:00:00,0.92784288
1713855600000,2024-04-23 07:00:00,0.86265974
1713859200000,2024-04-23 08:00:00,0.96746171
1713862800000,2024-04-23 09:00:00,0.90639148
1713866400000,2024-04-23 10:00:00,0.99283745
1713870000000,2024-04-23 11:00:00,0.98990155
1713873600000,2024-04-23 12:00:00,0.81064553
1713877200000,2024-04-23 13:00:00,0.79580401
1713880800000,2024-04-23 14:00:00,0.93995482
1713884400000,2024-04-23 15:00:00,0.83489501
1713888000000,2024-04-23 16:00:00,0.67781533
1713891600000,2024-04-23 17:00:00,0.64209091
1713895200000,2024-04-23 18:00:00,0.97148559
1713898800000,2024-04-23 19:00:00,0.82182263
1713902400000,2024-04-23 20:00:00,0.7251611
1713906000000,2024-04-23 21:00:00,0.82572892
1713909600000,2024-04-23 22:00:00,0.56507871
1713913200000,2024-04-23 23:00:00,0.93059108
1713916800000,2024-04-24 00:00:00,0.85050306
1713920400000,2024-04-24 01:00:00,0.97160033
1713924000000,2024-04-24 02:00:00,0.91635034
1713927600000,2024-04-24 03:00:00,0.88161635
1713931200000,2024-04-24 04:00:00,0.60081348
1713934800000,2024-04-24 05:00:00,0.98331183
1713938400000,2024-04-24 06:00:00,0.99937765
1713942000000,2024-04-24 07:00:00,0.85653045
1713945600000,2024-04-24 08:00:00,0.92650473
1713949200000,2024-04-24 09:00:00,0.99502157
1713952800000,2024-04-24 10:00:00,0.99035329
1713956400000,2024-04-24 11:00:00,0.94116611
1713960000000,2024-04-24 12:00:00,0.92066414
1713963600000,2024-04-24 13:00:00,0.98865939
1713967200000,2024-04-24 14:00:00,0.92395826
1713970800000,2024-04-24 15:00:00,0.9933745
1713974400000,2024-04-24 16:00:00,0.99455599
1713978000000,2024-04-24 17:00:00,0.88848081
1713981600000,2024-04-24 18:00:00,0.98587588
1713985200000,2024-04-24 19:00:00,0.97046002
1713988800000,2024-04-24 20:00:00,0.87301002
1713992400000,2024-04-24 21:00:00,0.97823168
1713996000000,2024-04-24 22:00:00,0.94311788
1713999600000,2024-04-24 23:00:00,0.99624082
1714003200000,2024-04-25 00:00:00,0.99767382
1714006800000,2024-04-25 01:00:00,0.97912601
1714010400000,2024-04-25 02:00:00,0.98452086
1714014000000,2024-04-25 03:00:00,0.93913412
1714017600000,2024-04-25 04:00:00,0.76035438
1714021200000,2024-04-25 05:00:00,0.97710246
1714024800000,2024-04-25 06:00:00,0.93356157
1714028400000,2024-04-25 07:00:00,0.9813901
1714032000000,2024-04-25 08:00:00,0.95872741
1714035600000,2024-04-25 09:00:00,0.96311507
1714039200000,2024-04-25 10:00:00,0.89460208
1714042800000,2024-04-25 11:00:00,0.90505994
1714046400000,2024-04-25 12:00:00,0.83243404
1714050000000,2024-04-25 13:00:00,0.9185448
1714053600000,2024-04-25 14:00:00,0.64470545
1714057200000,2024-04-25 15:00:00,0.95231849
1714060800000,2024-04-25 16:00:00,0.81705182
1714064400000,2024-04-25 17:00:00,0.90953207
1714068000000,2024-04-25 18:00:00,0.80768121
1714071600000,2024-04-25 19:00:00,0.99087593
1714075200000,2024-04-25 20:00:00,0.79355719
1714078800000,2024-04-25 21:00:00,0.91261601
1714082400000,2024-04-25 22:00:00,0.97134586
1714086000000,2024-04-25 23:00:00,0.0
1714089600000,2024-04-26 00:00:00,0.9658095
1714093200000,2024-04-26 01:00:00,0.98292839
1714096800000,2024-04-26 02:00:00,0.92529877
1714100400000,2024-04-26 03:00:00,0.90316388
1714104000000,2024-04-26 04:00:00,0.97847158
1714107600000,2024-04-26 05:00:00,0.98446301
1714111200000,2024-04-26 06:00:00,0.83972856
1714114800000,2024-04-26 07:00:00,0.86025472
1714118400000,2024-04-26 08:00:00,0.78533301
1714122000000,2024-04-26 09:00:00,0.86129455
1714125600000,2024-04-26 10:00:00,0.65438865
1714129200000,2024-04-26 11:00:00,0.97276874
1714132800000,2024-04-26 12:00:00,0.86446198
1714136400000,2024-04-26 13:00:00,0.9458022
1714140000000,2024-04-26 14:00:00,0.97231637
1714143600000,2024-04-26 15:00:00,0.84694244
1714147200000,2024-04-26 16:00:00,0.86035616
1714150800000,2024-04-26 17:00:00,0.96801046
1714154400000,2024-04-26 18:00:00,0.97490224
1714158000000,2024-04-26 19:00:00,0.98042464
1714161600000,2024-04-26 20:00:00,0.81237632
1714165200000,2024-04-26 21:00:00,0.95375173
1714168800000,2024-04-26 22:00:00,0.94673063
1714172400000,2024-04-26 23:00:00,0.69148541
1714176000000,2024-04-27 00:00:00,0.98669667
1714179600000,2024-04-27 01:00:00,0.93438856
1714183200000,2024-04-27 02:00:00,0.90459722
1714186800000,2024-04-27 03:00:00,0.97793335
1714190400000,2024-04-27 04:00:00,0.99779711
1714194000000,2024-04-27 05:00:00,0.94365226
1714197600000,2024-04-27 06:00:00,0.96197053
1714201200000,2024-04-27 07:00:00,0.98212655
