start_time,datetime,open_interest
1709114400000,2024-02-28 10:00:00,6179882338.774
1709118000000,2024-02-28 11:00:00,6138695914.3494005
1709121600000,2024-02-28 12:00:00,6263218711.1640005
1709125200000,2024-02-28 13:00:00,6240923552.747
1709128800000,2024-02-28 14:00:00,6214312681.7225
1709132400000,2024-02-28 15:00:00,6288418692.7515
1709136000000,2024-02-28 16:00:00,6370881160.0122
1709139600000,2024-02-28 17:00:00,5734966118.6751
1709143200000,2024-02-28 18:00:00,5818604949.4925
1709146800000,2024-02-28 19:00:00,5801283216.4406
1709150400000,2024-02-28 20:00:00,5827979663.312
1709154000000,2024-02-28 21:00:00,5851219876.7054
1709157600000,2024-02-28 22:00:00,5909396044.1894
1709161200000,2024-02-28 23:00:00,5993802261.0456
1709164800000,2024-02-29 00:00:00,5911241099.5958
1709168400000,2024-02-29 01:00:00,5960418830.661
1709172000000,2024-02-29 02:00:00,6001650701.1364
1709175600000,2024-02-29 03:00:00,5999384519.6556
1709179200000,2024-02-29 04:00:00,6045869795.126
1709182800000,2024-02-29 05:00:00,6108962198.894
1709186400000,2024-02-29 06:00:00,6057179149.6512
1709190000000,2024-02-29 07:00:00,6026813060.408999
1709193600000,2024-02-29 08:00:00,6063864509.425
1709197200000,2024-02-29 09:00:00,6125344195.7425
1709200800000,2024-02-29 10:00:00,6109174515.9275
1709204400000,2024-02-29 11:00:00,6145703429.1758
1709208000000,2024-02-29 12:00:00,6108259938.72
1709211600000,2024-02-29 13:00:00,6112220089.1404
1709215200000,2024-02-29 14:00:00,6128547004.7196
1709218800000,2024-02-29 15:00:00,6053310826.865
1709222400000,2024-02-29 16:00:00,5984261664.651
1709226000000,2024-02-29 17:00:00,5901793782.410199
1709229600000,2024-02-29 18:00:00,5904044932.75
1709233200000,2024-02-29 19:00:00,5964780459.482201
1709236800000,2024-02-29 20:00:00,5903496388.8112
1709240400000,2024-02-29 21:00:00,5740773244.752001
1709244000000,2024-02-29 22:00:00,5742649010.9800005
1709247600000,2024-02-29 23:00:00,5772717257.5332
1709251200000,2024-03-01 00:00:00,5822673098.7085
1709254800000,2024-03-01 01:00:00,5799437930.36
1709258400000,2024-03-01 02:00:00,5832065835.3376
1709262000000,2024-03-01 03:00:00,5875133526.734
1709265600000,2024-03-01 04:00:00,5910275870.5816
1709269200000,2024-03-01 05:00:00,5878665215.134299
1709272800000,2024-03-01 06:00:00,5879432046.3488
1709276400000,2024-03-01 07:00:00,5931873340.7163
1709280000000,2024-03-01 08:00:00,5937874852.867
1709283600000,2024-03-01 09:00:00,5986680012.9279995
1709287200000,2024-03-01 10:00:00,5975891003.868401
1709290800000,2024-03-01 11:00:00,5962345764.321
1709294400000,2024-03-01 12:00:00,5984658897.0074
1709298000000,2024-03-01 13:00:00,6046602822.0234
1709301600000,2024-03-01 14:00:00,5968656754.1728
1709305200000,2024-03-01 15:00:00,5968496376.591801
1709308800000,2024-03-01 16:00:00,5978472589.7706
1709312400000,2024-03-01 17:00:00,6046593574.8762
1709316000000,2024-03-01 18:00:00,6037129832.728
1709319600000,2024-03-01 19:00:00,6047284637.5
1709323200000,2024-03-01 20:00:00,6080290702.3168
1709326800000,2024-03-01 21:00:00,6020116620.012
1709330400000,2024-03-01 22:00:00,6019012440.4539995
1709334000000,2024-03-01 23:00:00,5994698105.5275
1709337600000,2024-03-02 00:00:00,5967332554.9912
1709341200000,2024-03-02 01:00:00,5948752489.96
1709344800000,2024-03-02 02:00:00,5936004077.1693
1709348400000,2024-03-02 03:00:00,5905972702.0751
1709352000000,2024-03-02 04:00:00,5882832576.7141
1709355600000,2024-03-02 05:00:00,5907849020.2851
1709359200000,2024-03-02 06:00:00,5904573362.2356
1709362800000,2024-03-02 07:00:00,5879222828.2699995
1709366400000,2024-03-02 08:00:00,5883864158.114
1709370000000,2024-03-02 09:00:00,5905725610.2321005
1709373600000,2024-03-02 10:00:00,5936569327.2354
1709377200000,2024-03-02 11:00:00,5927891569.243899
1709380800000,2024-03-02 12:00:00,5953487429.2924
1709384400000,2024-03-02 13:00:00,5937435946.874599
1709388000000,2024-03-02 14:00:00,5906827209.2335
1709391600000,2024-03-02 15:00:00,5904038525.7699995
1709395200000,2024-03-02 16:00:00,5903727472.8287
1709398800000,2024-03-02 17:00:00,5889567129.21
1709402400000,2024-03-02 18:00:00,5923356138.6243
1709406000000,2024-03-02 19:00:00,5925809579.744901
1709409600000,2024-03-02 20:00:00,5866706755.840301
1709413200000,2024-03-02 21:00:00,5861906251.7626
1709416800000,2024-03-02 22:00:00,5849732566.3124
1709420400000,2024-03-02 23:00:00,5906051742.146099
1709424000000,2024-03-03 00:00:00,5858995787.2300005
1709427600000,2024-03-03 01:00:00,5851299651.1292
1709431200000,2024-03-03 02:00:00,5864641858.9638
1709434800000,2024-03-03 03:00:00,5859220892.2768
1709438400000,2024-03-03 04:00:00,5908280446.5523
1709442000000,2024-03-03 05:00:00,5899486917.0683
1709445600000,2024-03-03 06:00:00,5893200174.9692
1709449200000,2024-03-03 07:00:00,5926339944.770599
1709452800000,2024-03-03 08:00:00,5959136816.1
1709456400000,2024-03-03 09:00:00,5990946761.2918005
1709460000000,2024-03-03 10:00:00,5964440410.8464
1709463600000,2024-03-03 11:00:00,5982266013.639
1709467200000,2024-03-03 12:00:00,6055928696.217
1709470800000,2024-03-03 13:00:00,6030469492.0146
1709474400000,2024-03-03 14:00:00,6023606976.506
1709478000000,2024-03-03 15:00:00,6021519666.807
1709481600000,2024-03-03 16:00:00,6131926105.0832
1709485200000,2024-03-03 17:00:00,6111558185.449
1709488800000,2024-03-03 18:00:00,6113858065.853999
1709492400000,2024-03-03 19:00:00,6082888605.3598
1709496000000,2024-03-03 20:00:00,6093461256.2348
1709499600000,2024-03-03 21:00:00,6097545059.2536
1709503200000,2024-03-03 22:00:00,6070350763.5859995
1709506800000,2024-03-03 23:00:00,6108216326.3948
1709510400000,2024-03-04 00:00:00,6178901363.2496
1709514000000,2024-03-04 01:00:00,6167290397.365399
1709517600000,2024-03-04 02:00:00,6188889083.622499
1709521200000,2024-03-04 03:00:00,6174090151.0353
1709524800000,2024-03-04 04:00:00,6196662323.7418995
1709528400000,2024-03-04 05:00:00,6178040702.2553005
1709532000000,2024-03-04 06:00:00,6203346607.3609
1709535600000,2024-03-04 07:00:00,6333523192.774
1709539200000,2024-03-04 08:00:00,6603082646.268
1709542800000,2024-03-04 09:00:00,6614402682.243
1709546400000,2024-03-04 10:00:00,6597867709.342
1709550000000,2024-03-04 11:00:00,6648334643.9068
1709553600000,2024-03-04 12:00:00,6607579447.8012
1709557200000,2024-03-04 13:00:00,6633203034.4
1709560800000,2024-03-04 14:00:00,6759367625.442499
1709564400000,2024-03-04 15:00:00,6805410931.2316
1709568000000,2024-03-04 16:00:00,6781424086.3501
1709571600000,2024-03-04 17:00:00,6878839402.7232
1709575200000,2024-03-04 18:00:00,6828068157.485001
1709578800000,2024-03-04 19:00:00,6908712994.5095005
1709582400000,2024-03-04 20:00:00,6885956018.6189995
1709586000000,2024-03-04 21:00:00,6837746779.363501
1709589600000,2024-03-04 22:00:00,6884349218.950199
1709593200000,2024-03-04 23:00:00,6864293739.361601
1709596800000,2024-03-05 00:00:00,6863158697.8525
1709600400000,2024-03-05 01:00:00,6990644151.6029005
1709604000000,2024-03-05 02:00:00,6937399805.6924
1709607600000,2024-03-05 03:00:00,6975756527.655901
1709611200000,2024-03-05 04:00:00,6929711440.6882
1709614800000,2024-03-05 05:00:00,6851625128.7152
1709618400000,2024-03-05 06:00:00,6952532762.527
1709622000000,2024-03-05 07:00:00,6859027553.0898
1709625600000,2024-03-05 08:00:00,6958885488.305599
1709629200000,2024-03-05 09:00:00,6914397601.6292
1709632800000,2024-03-05 10:00:00,6931083713.4922
1709636400000,2024-03-05 11:00:00,6895539995.376
1709640000000,2024-03-05 12:00:00,6976263661.1926
1709643600000,2024-03-05 13:00:00,7032240433.6448
1709647200000,2024-03-05 14:00:00,7079825528.726801
1709650800000,2024-03-05 15:00:00,6835785668.875
1709654400000,2024-03-05 16:00:00,6693986837.4364
1709658000000,2024-03-05 17:00:00,6543623012.1684
1709661600000,2024-03-05 18:00:00,6439045881.5865
1709665200000,2024-03-05 19:00:00,5808445720.2428
1709668800000,2024-03-05 20:00:00,5890768106.6134
1709672400000,2024-03-05 21:00:00,5927270131.568
1709676000000,2024-03-05 22:00:00,5925578751.934401
1709679600000,2024-03-05 23:00:00,6012583909.561801
1709683200000,2024-03-06 00:00:00,6000657623.4788
1709686800000,2024-03-06 01:00:00,5965204552.786201
1709690400000,2024-03-06 02:00:00,5968951416.388
1709694000000,2024-03-06 03:00:00,6013936715.948
1709697600000,2024-03-06 04:00:00,6108665212.4188
1709701200000,2024-03-06 05:00:00,6391315861.9618
1709704800000,2024-03-06 06:00:00,6367489364.719999
1709708400000,2024-03-06 07:00:00,6453858032.639
1709712000000,2024-03-06 08:00:00,6589835644.474
1709715600000,2024-03-06 09:00:00,6450278978.7341
1709719200000,2024-03-06 10:00:00,6506239330.3123
1709722800000,2024-03-06 11:00:00,6587051507.0564
1709726400000,2024-03-06 12:00:00,6321809840.0528
1709730000000,2024-03-06 13:00:00,6379514006.1842
1709733600000,2024-03-06 14:00:00,6396430223.7476
1709737200000,2024-03-06 15:00:00,6347820114.998
1709740800000,2024-03-06 16:00:00,6393096622.628401
1709744400000,2024-03-06 17:00:00,6418553547.616
1709748000000,2024-03-06 18:00:00,6390763269.849999
1709751600000,2024-03-06 19:00:00,6374807484.8178005
1709755200000,2024-03-06 20:00:00,6396929150.08
1709758800000,2024-03-06 21:00:00,6358691660.712699
1709762400000,2024-03-06 22:00:00,6328210347.4452
1709766000000,2024-03-06 23:00:00,6323782735.466999
1709769600000,2024-03-07 00:00:00,6330350298.8393
1709773200000,2024-03-07 01:00:00,6355368447.391601
1709776800000,2024-03-07 02:00:00,6368183771.172
1709780400000,2024-03-07 03:00:00,6354105155.0473995
1709784000000,2024-03-07 04:00:00,6351451808.359601
1709787600000,2024-03-07 05:00:00,6340082215.5848
1709791200000,2024-03-07 06:00:00,6324540756.5896
1709794800000,2024-03-07 07:00:00,6386068508.8220005
1709798400000,2024-03-07 08:00:00,6417210735.9576
1709802000000,2024-03-07 09:00:00,6446187482.109301
1709805600000,2024-03-07 10:00:00,6468253736.275899
1709809200000,2024-03-07 11:00:00,6453603603.1074
1709812800000,2024-03-07 12:00:00,6431750159.150399
1709816400000,2024-03-07 13:00:00,6456753012.4352
1709820000000,2024-03-07 14:00:00,6506668636.544
1709823600000,2024-03-07 15:00:00,6509647142.523399
1709827200000,2024-03-07 16:00:00,6493833364.903999
1709830800000,2024-03-07 17:00:00,6474499144.96
1709834400000,2024-03-07 18:00:00,6434828904.272
1709838000000,2024-03-07 19:00:00,6429267469.5664
1709841600000,2024-03-07 20:00:00,6432298217.563601
1709845200000,2024-03-07 21:00:00,6381687563.2603
1709848800000,2024-03-07 22:00:00,6363384871.6115
1709852400000,2024-03-07 23:00:00,6334320233.453199
1709856000000,2024-03-08 00:00:00,6336274257.308
1709859600000,2024-03-08 01:00:00,6351308577.2244
1709863200000,2024-03-08 02:00:00,6386052886.52
1709866800000,2024-03-08 03:00:00,6431240131.0018
1709870400000,2024-03-08 04:00:00,6418223613.3891
1709874000000,2024-03-08 05:00:00,6381852913.4898
1709877600000,2024-03-08 06:00:00,6431127316.098001
1709881200000,2024-03-08 07:00:00,6432523078.6343
1709884800000,2024-03-08 08:00:00,6395587887.1775
1709888400000,2024-03-08 09:00:00,6412213171.27
1709892000000,2024-03-08 10:00:00,6432426592.275
1709895600000,2024-03-08 11:00:00,6437647180.8938
1709899200000,2024-03-08 12:00:00,6428878226.4869
1709902800000,2024-03-08 13:00:00,6479912967.3438
1709906400000,2024-03-08 14:00:00,6675853920.9206
1709910000000,2024-03-08 15:00:00,6711837290.4894
1709913600000,2024-03-08 16:00:00,6522690782.4911995
1709917200000,2024-03-08 17:00:00,6515392633.839999
1709920800000,2024-03-08 18:00:00,6509009798.4665
1709924400000,2024-03-08 19:00:00,6512936811.455199
1709928000000,2024-03-08 20:00:00,6604052789.379199
1709931600000,2024-03-08 21:00:00,6515279239.5544
1709935200000,2024-03-08 22:00:00,6480757075.5912
1709938800000,2024-03-08 23:00:00,6443879957.73
1709942400000,2024-03-09 00:00:00,6430480626.103999
1709946000000,2024-03-09 01:00:00,6402094834.851399
1709949600000,2024-03-09 02:00:00,6423407833.934601
1709953200000,2024-03-09 03:00:00,6420871331.261001
1709956800000,2024-03-09 04:00:00,6409951092.6393
1709960400000,2024-03-09 05:00:00,6396145265.386
1709964000000,2024-03-09 06:00:00,6405828327.679999
1709967600000,2024-03-09 07:00:00,6418580671.848001
1709971200000,2024-03-09 08:00:00,6452523938.2291
1709974800000,2024-03-09 09:00:00,6462304229.656401
1709978400000,2024-03-09 10:00:00,6388353083.872601
1709982000000,2024-03-09 11:00:00,6380844620.0255995
1709985600000,2024-03-09 12:00:00,6398284378.208
1709989200000,2024-03-09 13:00:00,6381585350.2297
1709992800000,2024-03-09 14:00:00,6357613629.5032
1709996400000,2024-03-09 15:00:00,6359054139.6744
1710000000000,2024-03-09 16:00:00,6369359731.866001
1710003600000,2024-03-09 17:00:00,6367793933.584799
1710007200000,2024-03-09 18:00:00,6380129945.8192005
1710010800000,2024-03-09 19:00:00,6387562068.470201
1710014400000,2024-03-09 20:00:00,6411532199.592899
1710018000000,2024-03-09 21:00:00,6399276676.964
1710021600000,2024-03-09 22:00:00,6386424970.8772
1710025200000,2024-03-09 23:00:00,6414774221.8184
1710028800000,2024-03-10 00:00:00,6446055553.599999
1710032400000,2024-03-10 01:00:00,6583578737.783899
1710036000000,2024-03-10 02:00:00,6588592439.349699
1710039600000,2024-03-10 03:00:00,6642267364.9017
1710043200000,2024-03-10 04:00:00,6774973970.661
1710046800000,2024-03-10 05:00:00,6735449170.9771
1710050400000,2024-03-10 06:00:00,6721654990.028199
1710054000000,2024-03-10 07:00:00,6729325992.056
1710057600000,2024-03-10 08:00:00,6795616022.390901
1710061200000,2024-03-10 09:00:00,6888232667.7012005
1710064800000,2024-03-10 10:00:00,6953994334.740399
1710068400000,2024-03-10 11:00:00,6899248438.8498
1710072000000,2024-03-10 12:00:00,6953513007.475601
1710075600000,2024-03-10 13:00:00,6865951681.955
1710079200000,2024-03-10 14:00:00,6841080645.2116
1710082800000,2024-03-10 15:00:00,6848263280.3803005
1710086400000,2024-03-10 16:00:00,6877460359.3488
1710090000000,2024-03-10 17:00:00,6855565819.046201
1710093600000,2024-03-10 18:00:00,6866046948.797701
1710097200000,2024-03-10 19:00:00,6869529245.745299
1710100800000,2024-03-10 20:00:00,6857855746.55
1710104400000,2024-03-10 21:00:00,6832353099.412
1710108000000,2024-03-10 22:00:00,6753848287.6596
1710111600000,2024-03-10 23:00:00,6795763289.0078
1710115200000,2024-03-11 00:00:00,6680625112.995999
1710118800000,2024-03-11 01:00:00,6746841945.6669
1710122400000,2024-03-11 02:00:00,6754166110.153001
1710126000000,2024-03-11 03:00:00,6789394605.1553
1710129600000,2024-03-11 04:00:00,6773846046.513199
1710133200000,2024-03-11 05:00:00,6790750425.035801
1710136800000,2024-03-11 06:00:00,6815652217.428
1710140400000,2024-03-11 07:00:00,7187652180.804
1710144000000,2024-03-11 08:00:00,7239941201.077399
1710147600000,2024-03-11 09:00:00,7343577401.0752
1710151200000,2024-03-11 10:00:00,7307126519.767501
1710154800000,2024-03-11 11:00:00,7252737949.8716
1710158400000,2024-03-11 12:00:00,7346929325.8
1710162000000,2024-03-11 13:00:00,7271960181.816099
1710165600000,2024-03-11 14:00:00,7395451816.4509
1710169200000,2024-03-11 15:00:00,7355496087.96
1710172800000,2024-03-11 16:00:00,7417479991.526601
1710176400000,2024-03-11 17:00:00,7365894157.2
1710180000000,2024-03-11 18:00:00,7333861915.766
1710183600000,2024-03-11 19:00:00,7282791988.2752
1710187200000,2024-03-11 20:00:00,7289261046.132601
1710190800000,2024-03-11 21:00:00,7308863601.5974
1710194400000,2024-03-11 22:00:00,7361465449.6856
1710198000000,2024-03-11 23:00:00,7304809537.353999
1710201600000,2024-03-12 00:00:00,7304326914.6
1710205200000,2024-03-12 01:00:00,7350755693.9078
1710208800000,2024-03-12 02:00:00,7331172473.135
1710212400000,2024-03-12 03:00:00,7327566319.1182995
1710216000000,2024-03-12 04:00:00,7298271271.904
1710219600000,2024-03-12 05:00:00,7330049614.128
1710223200000,2024-03-12 06:00:00,7340791731.038
1710226800000,2024-03-12 07:00:00,7348864757.5725
1710230400000,2024-03-12 08:00:00,7364406811.9736
1710234000000,2024-03-12 09:00:00,7413147947.4936
1710237600000,2024-03-12 10:00:00,7424434178.3586
1710241200000,2024-03-12 11:00:00,7418801480.324299
1710244800000,2024-03-12 12:00:00,7482462704.054999
1710248400000,2024-03-12 13:00:00,7489517353.504
1710252000000,2024-03-12 14:00:00,7490345013.006
1710255600000,2024-03-12 15:00:00,7460577028.596
1710259200000,2024-03-12 16:00:00,7406175620.4375
1710262800000,2024-03-12 17:00:00,7498569224.148
1710266400000,2024-03-12 18:00:00,7461419549.2
1710270000000,2024-03-12 19:00:00,7411014544.9562
1710273600000,2024-03-12 20:00:00,7335865281.504601
1710277200000,2024-03-12 21:00:00,7290869381.541201
1710280800000,2024-03-12 22:00:00,7296800957.1062
1710284400000,2024-03-12 23:00:00,7307082309.67
1710288000000,2024-03-13 00:00:00,7293088993.559999
1710291600000,2024-03-13 01:00:00,7367087615.0679
1710295200000,2024-03-13 02:00:00,7379401692.251601
1710298800000,2024-03-13 03:00:00,7382444132.7812
1710302400000,2024-03-13 04:00:00,7385462355.9854
1710306000000,2024-03-13 05:00:00,7371177890.8823
1710309600000,2024-03-13 06:00:00,7458852026.8288
1710313200000,2024-03-13 07:00:00,7536762023.963201
1710316800000,2024-03-13 08:00:00,7623261610.4586
1710320400000,2024-03-13 09:00:00,7613243221.648399
1710324000000,2024-03-13 10:00:00,7636357604.926399
1710327600000,2024-03-13 11:00:00,7603504762.209001
1710331200000,2024-03-13 12:00:00,7520013522.48
1710334800000,2024-03-13 13:00:00,7432768359.3436
1710338400000,2024-03-13 14:00:00,7465448554.805
1710342000000,2024-03-13 15:00:00,7488127441.7724
1710345600000,2024-03-13 16:00:00,7455767859.523399
1710349200000,2024-03-13 17:00:00,7423153914.594399
1710352800000,2024-03-13 18:00:00,7482891661.7694
1710356400000,2024-03-13 19:00:00,7504240785.92
1710360000000,2024-03-13 20:00:00,7465592944.4628
1710363600000,2024-03-13 21:00:00,7467504581.8223
1710367200000,2024-03-13 22:00:00,7428951018.0549
1710370800000,2024-03-13 23:00:00,7430052127.039
1710374400000,2024-03-14 00:00:00,7405394004.2287
1710378000000,2024-03-14 01:00:00,7440404200.1797
1710381600000,2024-03-14 02:00:00,7484891808.198
1710385200000,2024-03-14 03:00:00,7494383428.459001
1710388800000,2024-03-14 04:00:00,7503518428.3141
1710392400000,2024-03-14 05:00:00,7528932908.5984
1710396000000,2024-03-14 06:00:00,7574134733.382001
1710399600000,2024-03-14 07:00:00,7510547496.5074
1710403200000,2024-03-14 08:00:00,7523604235.0125
1710406800000,2024-03-14 09:00:00,7534850674.9885
1710410400000,2024-03-14 10:00:00,7511955875.615001
1710414000000,2024-03-14 11:00:00,7514469706.5008
1710417600000,2024-03-14 12:00:00,7524316400.993401
1710421200000,2024-03-14 13:00:00,7551315742.277
1710424800000,2024-03-14 14:00:00,7594941678.996
1710428400000,2024-03-14 15:00:00,7520007215.572
1710432000000,2024-03-14 16:00:00,7565954760.3605
1710435600000,2024-03-14 17:00:00,7577606299.742201
1710439200000,2024-03-14 18:00:00,7456200007.599601
1710442800000,2024-03-14 19:00:00,7401377124.881801
1710446400000,2024-03-14 20:00:00,7533433643.7024
1710450000000,2024-03-14 21:00:00,7609897511.071
1710453600000,2024-03-14 22:00:00,7682255040.95
1710457200000,2024-03-14 23:00:00,7654922548.865701
1710460800000,2024-03-15 00:00:00,7612093983.504
1710464400000,2024-03-15 01:00:00,7578978866.252501
1710468000000,2024-03-15 02:00:00,7151373558.9905
1710471600000,2024-03-15 03:00:00,6811480384.2967
1710475200000,2024-03-15 04:00:00,6687337160.192201
1710478800000,2024-03-15 05:00:00,6742385374.860001
1710482400000,2024-03-15 06:00:00,6897349261.2403
1710486000000,2024-03-15 07:00:00,6906877658.4404
1710489600000,2024-03-15 08:00:00,6813520469.7008
1710493200000,2024-03-15 09:00:00,6760975990.832999
1710496800000,2024-03-15 10:00:00,6733982082.9925
1710500400000,2024-03-15 11:00:00,6820494390.7692
1710504000000,2024-03-15 12:00:00,6843166199.327801
1710507600000,2024-03-15 13:00:00,6905365619.023201
1710511200000,2024-03-15 14:00:00,6921341246.602799
1710514800000,2024-03-15 15:00:00,6874588632.6977
1710518400000,2024-03-15 16:00:00,6854998344.5312
1710522000000,2024-03-15 17:00:00,6888537696.255199
1710525600000,2024-03-15 18:00:00,7068009710.5542
1710529200000,2024-03-15 19:00:00,6899262370.118401
1710532800000,2024-03-15 20:00:00,6831056281.9768
1710536400000,2024-03-15 21:00:00,6859630951.802601
1710540000000,2024-03-15 22:00:00,6886630132.0624
1710543600000,2024-03-15 23:00:00,7044695983.872101
1710547200000,2024-03-16 00:00:00,7062444301.0
1710550800000,2024-03-16 01:00:00,7035460726.505
1710554400000,2024-03-16 02:00:00,7019500803.72
1710558000000,2024-03-16 03:00:00,7013661253.6380005
1710561600000,2024-03-16 04:00:00,6996507253.628
1710565200000,2024-03-16 05:00:00,6987708978.214399
1710568800000,2024-03-16 06:00:00,7004284963.891201
1710572400000,2024-03-16 07:00:00,7055108552.3901005
1710576000000,2024-03-16 08:00:00,7037073786.88
1710579600000,2024-03-16 09:00:00,7022977763.408
1710583200000,2024-03-16 10:00:00,6926343862.301001
1710586800000,2024-03-16 11:00:00,6863851406.3405
1710590400000,2024-03-16 12:00:00,6862337747.073999
1710594000000,2024-03-16 13:00:00,6820536640.9257
1710597600000,2024-03-16 14:00:00,6885340592.643
1710601200000,2024-03-16 15:00:00,6871644304.2592
1710604800000,2024-03-16 16:00:00,6858489445.1004
1710608400000,2024-03-16 17:00:00,6785335521.9939
1710612000000,2024-03-16 18:00:00,6828807184.299999
1710615600000,2024-03-16 19:00:00,6819935424.2627
1710619200000,2024-03-16 20:00:00,6816385863.6308
1710622800000,2024-03-16 21:00:00,6719829528.733
1710626400000,2024-03-16 22:00:00,6775095130.2572
1710630000000,2024-03-16 23:00:00,6571197954.2384
1710633600000,2024-03-17 00:00:00,6570248136.8192005
1710637200000,2024-03-17 01:00:00,6668876015.3776
1710640800000,2024-03-17 02:00:00,6672216759.0515
1710644400000,2024-03-17 03:00:00,6679761687.7104
1710648000000,2024-03-17 04:00:00,6663785437.7534
1710651600000,2024-03-17 05:00:00,6665083342.8944
1710655200000,2024-03-17 06:00:00,6628361585.4943
1710658800000,2024-03-17 07:00:00,6690712659.0402
1710662400000,2024-03-17 08:00:00,6793371176.487201
1710666000000,2024-03-17 09:00:00,6766083027.7796
1710669600000,2024-03-17 10:00:00,6824910140.6402
1710673200000,2024-03-17 11:00:00,6735140637.452
1710676800000,2024-03-17 12:00:00,6738681268.798399
1710680400000,2024-03-17 13:00:00,6788914183.4977
1710684000000,2024-03-17 14:00:00,6803334514.903999
1710687600000,2024-03-17 15:00:00,6876115839.4976
1710691200000,2024-03-17 16:00:00,6898248537.371
1710694800000,2024-03-17 17:00:00,6907295480.538799
1710698400000,2024-03-17 18:00:00,6857582133.325999
1710702000000,2024-03-17 19:00:00,6880765954.969601
1710705600000,2024-03-17 20:00:00,6858028565.359999
1710709200000,2024-03-17 21:00:00,6854980327.1036
1710712800000,2024-03-17 22:00:00,6839345498.2053
1710716400000,2024-03-17 23:00:00,6898222706.8264
1710720000000,2024-03-18 00:00:00,6794108366.9808
1710723600000,2024-03-18 01:00:00,6814465782.4623
1710727200000,2024-03-18 02:00:00,6788399880.1022005
1710730800000,2024-03-18 03:00:00,6810012496.009
1710734400000,2024-03-18 04:00:00,6850835902.09
1710738000000,2024-03-18 05:00:00,6849840343.3565
1710741600000,2024-03-18 06:00:00,6840071361.2052
1710745200000,2024-03-18 07:00:00,6835463097.2286
1710748800000,2024-03-18 08:00:00,6845440382.2465
1710752400000,2024-03-18 09:00:00,6851236379.96
1710756000000,2024-03-18 10:00:00,6897295354.083801
1710759600000,2024-03-18 11:00:00,6890976907.4476
1710763200000,2024-03-18 12:00:00,6958926655.6832
1710766800000,2024-03-18 13:00:00,6964080895.437
1710770400000,2024-03-18 14:00:00,6929877975.12
1710774000000,2024-03-18 15:00:00,6943674672.480101
1710777600000,2024-03-18 16:00:00,6917804296.52
1710781200000,2024-03-18 17:00:00,6919298562.703401
1710784800000,2024-03-18 18:00:00,6893455834.9505
1710788400000,2024-03-18 19:00:00,6890625305.466801
1710792000000,2024-03-18 20:00:00,6903957579.9536
1710795600000,2024-03-18 21:00:00,6875381706.734099
1710799200000,2024-03-18 22:00:00,6893039997.8628
1710802800000,2024-03-18 23:00:00,6841442764.616
1710806400000,2024-03-19 00:00:00,6831356115.563999
1710810000000,2024-03-19 01:00:00,6796179657.4939995
1710813600000,2024-03-19 02:00:00,6830549180.7805
1710817200000,2024-03-19 03:00:00,6760703452.142
1710820800000,2024-03-19 04:00:00,6803973456.7795
1710824400000,2024-03-19 05:00:00,6815770550.804999
1710828000000,2024-03-19 06:00:00,6838306900.5626
1710831600000,2024-03-19 07:00:00,6672611901.15
1710835200000,2024-03-19 08:00:00,6619573627.8674
1710838800000,2024-03-19 09:00:00,6684600499.3096
1710842400000,2024-03-19 10:00:00,6557891994.252501
1710846000000,2024-03-19 11:00:00,6598727532.1018
1710849600000,2024-03-19 12:00:00,6722732192.596
1710853200000,2024-03-19 13:00:00,6710379214.0664
1710856800000,2024-03-19 14:00:00,6642897076.9133
1710860400000,2024-03-19 15:00:00,6793287885.3032
1710864000000,2024-03-19 16:00:00,6819555638.2789
1710867600000,2024-03-19 17:00:00,6765863279.022201
1710871200000,2024-03-19 18:00:00,6798223573.3156
1710874800000,2024-03-19 19:00:00,6818861980.7518
1710878400000,2024-03-19 20:00:00,6660208667.807501
1710882000000,2024-03-19 21:00:00,6645498701.191999
1710885600000,2024-03-19 22:00:00,6535301311.7015
1710889200000,2024-03-19 23:00:00,6406858415.8028
1710892800000,2024-03-20 00:00:00,6476189593.3004
1710896400000,2024-03-20 01:00:00,6468819635.66
1710900000000,2024-03-20 02:00:00,6545135426.1640005
1710903600000,2024-03-20 03:00:00,6522460732.5102
1710907200000,2024-03-20 04:00:00,6490395982.0635
1710910800000,2024-03-20 05:00:00,6411633068.25
1710914400000,2024-03-20 06:00:00,6431852384.691999
1710918000000,2024-03-20 07:00:00,6509262385.704
1710921600000,2024-03-20 08:00:00,6517314848.4844
1710925200000,2024-03-20 09:00:00,6574513241.264
1710928800000,2024-03-20 10:00:00,6551791287.5541
1710932400000,2024-03-20 11:00:00,6525723162.8076
1710936000000,2024-03-20 12:00:00,6633163866.5138
1710939600000,2024-03-20 13:00:00,6573201120.396
1710943200000,2024-03-20 14:00:00,6614979575.176
1710946800000,2024-03-20 15:00:00,6540523430.832001
1710950400000,2024-03-20 16:00:00,6419990016.7675
1710954000000,2024-03-20 17:00:00,6574346176.7743
1710957600000,2024-03-20 18:00:00,6653081478.306001
1710961200000,2024-03-20 19:00:00,6710629225.438499
1710964800000,2024-03-20 20:00:00,6700721823.6956005
1710968400000,2024-03-20 21:00:00,6742746524.486099
1710972000000,2024-03-20 22:00:00,6778607521.8025
1710975600000,2024-03-20 23:00:00,6787835417.1445
1710979200000,2024-03-21 00:00:00,6785215692.318
1710982800000,2024-03-21 01:00:00,6800226324.61
1710986400000,2024-03-21 02:00:00,6771366263.4375
